Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW114;"'17.11.2024 10:00'";14;38;14;12;gut
DENW114;"'17.11.2024 11:00'";13;44;13;12;gut
DENW114;"'17.11.2024 12:00'";13;48;13;11;gut
DENW114;"'17.11.2024 13:00'";13;57;11;11;gut
DENW114;"'17.11.2024 14:00'";13;61;11;11;gut
DENW114;"'17.11.2024 15:00'";12;65;10;10;gut
DENW114;"'17.11.2024 16:00'";12;63;12;10;gut
DENW114;"'17.11.2024 17:00'";12;52;20;10;"sehr gut"
DENW114;"'17.11.2024 18:00'";11;45;25;9;gut
DENW114;"'17.11.2024 19:00'";11;47;23;9;gut
DENW114;"'17.11.2024 20:00'";10;54;15;8;"sehr gut"
DENW114;"'17.11.2024 21:00'";10;46;21;8;gut
DENW114;"'17.11.2024 22:00'";10;48;18;8;"sehr gut"
DENW114;"'17.11.2024 23:00'";9;52;13;7;"sehr gut"
DENW114;"'17.11.2024 24:00'";9;61;8;7;gut
DENW114;"'18.11.2024 01:00'";9;-;6;6;"sehr gut"
DENW114;"'18.11.2024 02:00'";8;61;9;6;gut
DENW114;"'18.11.2024 03:00'";8;68;7;6;gut
DENW114;"'18.11.2024 04:00'";7;62;9;5;gut
DENW114;"'18.11.2024 05:00'";7;55;10;5;"sehr gut"
DENW114;"'18.11.2024 06:00'";7;56;11;5;"sehr gut"
DENW114;"'18.11.2024 07:00'";7;46;19;5;"sehr gut"
DENW114;"'18.11.2024 08:00'";7;31;35;5;gut
DENW114;"'18.11.2024 09:00'";7;42;27;4;gut
DENW114;"'18.11.2024 10:00'";6;36;34;4;gut
DENW114;"'18.11.2024 11:00'";6;42;28;4;gut
DENW114;"'18.11.2024 12:00'";6;44;25;4;gut
DENW114;"'18.11.2024 13:00'";6;57;14;4;"sehr gut"
DENW114;"'18.11.2024 14:00'";6;52;18;4;"sehr gut"
DENW114;"'18.11.2024 15:00'";6;56;15;4;"sehr gut"
DENW114;"'18.11.2024 16:00'";6;49;20;3;"sehr gut"
DENW114;"'18.11.2024 17:00'";6;25;43;3;mäßig
DENW114;"'18.11.2024 18:00'";6;10;52;3;mäßig
DENW114;"'18.11.2024 19:00'";6;24;31;4;gut
DENW114;"'18.11.2024 20:00'";6;19;33;4;gut
DENW114;"'18.11.2024 21:00'";7;9;38;4;gut
DENW114;"'18.11.2024 22:00'";7;6;35;5;gut
DENW114;"'18.11.2024 23:00'";7;11;30;5;gut
DENW114;"'18.11.2024 24:00'";8;22;23;5;gut
DENW114;"'19.11.2024 01:00'";8;39;11;6;"sehr gut"
DENW114;"'19.11.2024 02:00'";8;-;6;6;"sehr gut"
DENW114;"'19.11.2024 03:00'";8;56;5;6;"sehr gut"
DENW114;"'19.11.2024 04:00'";8;59;5;6;"sehr gut"
DENW114;"'19.11.2024 05:00'";8;56;6;6;"sehr gut"
DENW114;"'19.11.2024 06:00'";8;48;10;6;"sehr gut"
DENW114;"'19.11.2024 07:00'";8;46;10;6;"sehr gut"
DENW114;"'19.11.2024 08:00'";8;52;12;6;"sehr gut"
DENW114;"'19.11.2024 09:00'";8;54;15;5;"sehr gut"
DENW114;"'19.11.2024 10:00'";8;57;12;5;"sehr gut"
DENW114;"'19.11.2024 11:00'";7;56;13;5;"sehr gut"
DENW114;"'19.11.2024 12:00'";7;56;16;5;"sehr gut"
DENW114;"'19.11.2024 13:00'";7;60;14;5;"sehr gut"
DENW114;"'19.11.2024 14:00'";7;53;17;5;"sehr gut"
DENW114;"'19.11.2024 15:00'";7;48;18;5;"sehr gut"
DENW114;"'19.11.2024 16:00'";7;29;19;5;"sehr gut"
DENW114;"'19.11.2024 17:00'";7;26;21;5;gut
DENW114;"'19.11.2024 18:00'";6;24;25;5;gut
DENW114;"'19.11.2024 19:00'";6;32;19;5;"sehr gut"
DENW114;"'19.11.2024 20:00'";6;43;14;4;"sehr gut"
DENW114;"'19.11.2024 21:00'";5;49;11;4;"sehr gut"
DENW114;"'19.11.2024 22:00'";5;46;15;4;"sehr gut"
DENW114;"'19.11.2024 23:00'";5;42;20;4;"sehr gut"
DENW114;"'19.11.2024 24:00'";4;50;14;3;"sehr gut"
DENW114;"'20.11.2024 01:00'";4;51;13;3;"sehr gut"
DENW114;"'20.11.2024 02:00'";4;49;17;4;"sehr gut"
DENW114;"'20.11.2024 03:00'";5;-;13;4;"sehr gut"
DENW114;"'20.11.2024 04:00'";5;45;12;4;"sehr gut"
DENW114;"'20.11.2024 05:00'";6;41;15;5;"sehr gut"
DENW114;"'20.11.2024 06:00'";6;51;14;5;"sehr gut"
DENW114;"'20.11.2024 07:00'";6;42;19;5;"sehr gut"
DENW114;"'20.11.2024 08:00'";6;40;24;5;gut
DENW114;"'20.11.2024 09:00'";6;43;27;5;gut
DENW114;"'20.11.2024 10:00'";6;37;23;5;gut
DENW114;"'20.11.2024 11:00'";6;39;20;5;"sehr gut"
DENW114;"'20.11.2024 12:00'";7;41;21;5;gut
DENW114;"'20.11.2024 13:00'";7;45;18;5;"sehr gut"
DENW114;"'20.11.2024 14:00'";7;38;31;6;gut
DENW114;"'20.11.2024 15:00'";7;24;38;6;gut
DENW114;"'20.11.2024 16:00'";6;31;31;6;gut
DENW114;"'20.11.2024 17:00'";7;39;31;6;gut
DENW114;"'20.11.2024 18:00'";7;35;35;6;gut
DENW114;"'20.11.2024 19:00'";7;28;38;6;gut
DENW114;"'20.11.2024 20:00'";7;33;28;6;gut
DENW114;"'20.11.2024 21:00'";7;38;20;6;"sehr gut"
DENW114;"'20.11.2024 22:00'";7;35;23;6;gut
DENW114;"'20.11.2024 23:00'";7;37;22;5;gut
DENW114;"'20.11.2024 24:00'";6;47;14;5;"sehr gut"
DENW114;"'21.11.2024 01:00'";6;44;15;5;"sehr gut"
DENW114;"'21.11.2024 02:00'";6;36;19;5;"sehr gut"
DENW114;"'21.11.2024 03:00'";6;41;16;4;"sehr gut"
DENW114;"'21.11.2024 04:00'";6;-;12;4;"sehr gut"
DENW114;"'21.11.2024 05:00'";5;41;15;4;"sehr gut"
DENW114;"'21.11.2024 06:00'";5;45;16;4;"sehr gut"
DENW114;"'21.11.2024 07:00'";5;46;21;4;gut
DENW114;"'21.11.2024 08:00'";6;31;32;4;gut
DENW114;"'21.11.2024 09:00'";6;32;27;5;gut
DENW114;"'21.11.2024 10:00'";6;33;26;5;gut
DENW114;"'21.11.2024 11:00'";6;32;27;5;gut
DENW114;"'21.11.2024 12:00'";7;34;26;5;gut
DENW114;"'21.11.2024 13:00'";7;34;26;5;gut
DENW114;"'21.11.2024 14:00'";7;33;26;5;gut
DENW114;"'21.11.2024 15:00'";7;35;26;5;gut
DENW114;"'21.11.2024 16:00'";8;30;30;5;gut
DENW114;"'21.11.2024 17:00'";8;17;42;5;mäßig
DENW114;"'21.11.2024 18:00'";8;3;53;6;mäßig
DENW114;"'21.11.2024 19:00'";8;2;51;6;mäßig
DENW114;"'21.11.2024 20:00'";8;3;48;6;mäßig
DENW114;"'21.11.2024 21:00'";8;1;50;6;mäßig
DENW114;"'21.11.2024 22:00'";9;3;47;6;mäßig
DENW114;"'21.11.2024 23:00'";9;3;46;6;mäßig
DENW114;"'21.11.2024 24:00'";9;6;44;7;mäßig
DENW114;"'22.11.2024 01:00'";10;6;43;7;mäßig
DENW114;"'22.11.2024 02:00'";10;5;42;7;mäßig
DENW114;"'22.11.2024 03:00'";11;8;38;8;gut
DENW114;"'22.11.2024 04:00'";11;16;33;8;gut
DENW114;"'22.11.2024 05:00'";11;-;28;8;gut
DENW114;"'22.11.2024 06:00'";11;31;28;8;gut
DENW114;"'22.11.2024 07:00'";11;29;28;8;gut
DENW114;"'22.11.2024 08:00'";11;24;32;8;gut
DENW114;"'22.11.2024 09:00'";11;27;31;8;gut
DENW114;"'22.11.2024 10:00'";11;35;26;8;gut
DENW114;"'22.11.2024 11:00'";11;42;20;8;"sehr gut"
DENW114;"'22.11.2024 12:00'";11;43;22;8;gut
DENW114;"'22.11.2024 13:00'";12;43;22;8;gut
DENW114;"'22.11.2024 14:00'";11;45;20;8;"sehr gut"
DENW114;"'22.11.2024 15:00'";11;44;20;8;"sehr gut"
DENW114;"'22.11.2024 16:00'";11;46;19;8;"sehr gut"
DENW114;"'22.11.2024 17:00'";11;46;19;8;"sehr gut"
DENW114;"'22.11.2024 18:00'";11;43;22;8;gut
DENW114;"'22.11.2024 19:00'";11;43;23;8;gut
DENW114;"'22.11.2024 20:00'";10;53;15;8;"sehr gut"
DENW114;"'22.11.2024 21:00'";10;53;15;8;"sehr gut"
DENW114;"'22.11.2024 22:00'";10;45;21;7;gut
DENW114;"'22.11.2024 23:00'";10;48;17;7;"sehr gut"
DENW114;"'22.11.2024 24:00'";9;45;17;7;"sehr gut"
DENW114;"'23.11.2024 01:00'";9;51;12;7;"sehr gut"
DENW114;"'23.11.2024 02:00'";8;54;9;6;"sehr gut"
DENW114;"'23.11.2024 03:00'";8;50;10;6;"sehr gut"
DENW114;"'23.11.2024 04:00'";8;41;13;6;"sehr gut"
DENW114;"'23.11.2024 05:00'";8;36;16;6;"sehr gut"
DENW114;"'23.11.2024 06:00'";8;-;15;6;"sehr gut"
DENW114;"'23.11.2024 07:00'";8;38;16;6;"sehr gut"
DENW114;"'23.11.2024 08:00'";8;44;12;6;"sehr gut"
DENW114;"'23.11.2024 09:00'";8;47;10;6;"sehr gut"
DENW114;"'23.11.2024 10:00'";7;46;12;6;"sehr gut"
DENW114;"'23.11.2024 11:00'";7;49;13;6;"sehr gut"
DENW114;"'23.11.2024 12:00'";7;49;12;6;"sehr gut"
DENW114;"'23.11.2024 13:00'";7;47;13;6;"sehr gut"
DENW114;"'23.11.2024 14:00'";7;44;13;6;"sehr gut"
DENW114;"'23.11.2024 15:00'";7;47;11;6;"sehr gut"
DENW114;"'23.11.2024 16:00'";7;53;9;6;"sehr gut"
DENW114;"'23.11.2024 17:00'";7;55;10;5;"sehr gut"
DENW114;"'23.11.2024 18:00'";7;53;11;5;"sehr gut"
DENW114;"'23.11.2024 19:00'";7;54;10;5;"sehr gut"
DENW114;"'23.11.2024 20:00'";7;55;10;5;"sehr gut"
DENW114;"'23.11.2024 21:00'";7;55;9;5;"sehr gut"
DENW114;"'23.11.2024 22:00'";6;55;9;5;"sehr gut"
DENW114;"'23.11.2024 23:00'";6;55;8;5;"sehr gut"
DENW114;"'23.11.2024 24:00'";6;54;8;5;"sehr gut"
DENW114;"'24.11.2024 01:00'";6;55;7;5;"sehr gut"
DENW114;"'24.11.2024 02:00'";6;57;6;5;"sehr gut"
DENW114;"'24.11.2024 03:00'";6;57;6;5;"sehr gut"
DENW114;"'24.11.2024 04:00'";6;55;6;4;"sehr gut"
DENW114;"'24.11.2024 05:00'";5;56;5;4;"sehr gut"
DENW114;"'24.11.2024 06:00'";5;57;5;4;"sehr gut"
DENW114;"'24.11.2024 07:00'";5;-;6;4;"sehr gut"
DENW114;"'24.11.2024 08:00'";5;55;7;4;"sehr gut"
DENW114;"'24.11.2024 09:00'";5;55;7;3;"sehr gut"
DENW114;"'24.11.2024 10:00'";5;55;8;3;"sehr gut"
DENW114;"'24.11.2024 11:00'";5;56;8;3;"sehr gut"
DENW114;"'24.11.2024 12:00'";5;56;8;3;"sehr gut"
DENW114;"'24.11.2024 13:00'";5;58;8;3;"sehr gut"
DENW114;"'24.11.2024 14:00'";6;58;8;3;"sehr gut"
DENW114;"'24.11.2024 15:00'";6;59;7;3;"sehr gut"
DENW114;"'24.11.2024 16:00'";6;58;9;3;"sehr gut"
DENW114;"'24.11.2024 17:00'";6;58;9;3;"sehr gut"
DENW114;"'24.11.2024 18:00'";7;57;9;3;"sehr gut"
DENW114;"'24.11.2024 19:00'";7;58;9;3;"sehr gut"
DENW114;"'24.11.2024 20:00'";7;59;7;3;"sehr gut"
DENW114;"'24.11.2024 21:00'";7;63;7;3;gut
DENW114;"'24.11.2024 22:00'";7;64;7;3;gut
DENW114;"'24.11.2024 23:00'";8;65;6;3;gut
DENW114;"'24.11.2024 24:00'";8;67;4;3;gut
DENW114;"'25.11.2024 01:00'";8;67;4;3;gut
DENW114;"'25.11.2024 02:00'";8;67;4;3;gut
DENW114;"'25.11.2024 03:00'";8;65;4;3;gut
DENW114;"'25.11.2024 04:00'";8;67;3;3;gut
DENW114;"'25.11.2024 05:00'";8;66;3;3;gut
DENW114;"'25.11.2024 06:00'";8;61;7;3;gut
DENW114;"'25.11.2024 07:00'";8;62;8;3;gut
DENW114;"'25.11.2024 08:00'";8;62;11;3;gut
DENW114;"'25.11.2024 09:00'";8;65;9;3;gut
DENW114;"'25.11.2024 10:00'";8;65;10;3;gut
DENW114;"'25.11.2024 11:00'";8;67;9;3;gut
DENW114;"'25.11.2024 12:00'";8;65;11;3;gut
DENW114;"'25.11.2024 13:00'";8;64;11;3;gut
DENW114;"'25.11.2024 14:00'";8;63;12;3;gut
DENW114;"'25.11.2024 15:00'";8;58;15;3;"sehr gut"
DENW114;"'25.11.2024 16:00'";8;58;13;3;"sehr gut"
DENW114;"'25.11.2024 17:00'";8;47;24;3;gut
DENW114;"'25.11.2024 18:00'";8;57;23;3;gut
DENW114;"'25.11.2024 19:00'";8;54;26;3;gut
DENW114;"'25.11.2024 20:00'";7;61;17;3;gut
DENW114;"'25.11.2024 21:00'";7;58;16;3;"sehr gut"
DENW114;"'25.11.2024 22:00'";7;58;13;3;"sehr gut"
DENW114;"'25.11.2024 23:00'";7;-;14;3;"sehr gut"
DENW114;"'25.11.2024 24:00'";8;51;12;4;"sehr gut"
DENW114;"'26.11.2024 01:00'";8;50;10;4;"sehr gut"
DENW114;"'26.11.2024 02:00'";8;45;11;4;"sehr gut"
DENW114;"'26.11.2024 03:00'";8;44;11;4;"sehr gut"
DENW114;"'26.11.2024 04:00'";9;43;12;4;"sehr gut"
DENW114;"'26.11.2024 05:00'";9;41;13;5;"sehr gut"
DENW114;"'26.11.2024 06:00'";9;30;23;5;gut
DENW114;"'26.11.2024 07:00'";9;24;28;5;gut
DENW114;"'26.11.2024 08:00'";10;16;37;5;gut
DENW114;"'26.11.2024 09:00'";10;20;32;5;gut
DENW114;"'26.11.2024 10:00'";10;24;29;6;gut
DENW114;"'26.11.2024 11:00'";10;25;29;6;gut
DENW114;"'26.11.2024 12:00'";10;36;23;6;gut
DENW114;"'26.11.2024 13:00'";10;37;22;6;gut
DENW114;"'26.11.2024 14:00'";10;44;19;6;"sehr gut"
DENW114;"'26.11.2024 15:00'";9;46;24;6;gut
DENW114;"'26.11.2024 16:00'";9;42;27;6;gut
DENW114;"'26.11.2024 17:00'";9;35;34;6;gut
DENW114;"'26.11.2024 18:00'";9;45;22;6;gut
DENW114;"'26.11.2024 19:00'";9;47;18;6;"sehr gut"
DENW114;"'26.11.2024 20:00'";10;45;20;6;"sehr gut"
DENW114;"'26.11.2024 21:00'";10;43;18;6;"sehr gut"
DENW114;"'26.11.2024 22:00'";10;40;17;6;"sehr gut"
DENW114;"'26.11.2024 23:00'";10;45;14;6;"sehr gut"
DENW114;"'26.11.2024 24:00'";10;-;16;6;"sehr gut"
DENW114;"'27.11.2024 01:00'";10;28;21;6;gut
DENW114;"'27.11.2024 02:00'";10;32;17;6;"sehr gut"
DENW114;"'27.11.2024 03:00'";10;34;15;6;"sehr gut"
DENW114;"'27.11.2024 04:00'";10;37;13;6;"sehr gut"
DENW114;"'27.11.2024 05:00'";9;42;11;6;"sehr gut"
DENW114;"'27.11.2024 06:00'";9;40;13;6;"sehr gut"
DENW114;"'27.11.2024 07:00'";9;43;11;6;"sehr gut"
DENW114;"'27.11.2024 08:00'";9;41;13;6;"sehr gut"
DENW114;"'27.11.2024 09:00'";9;43;13;6;"sehr gut"
DENW114;"'27.11.2024 10:00'";9;45;11;6;"sehr gut"
DENW114;"'27.11.2024 11:00'";9;47;10;6;"sehr gut"
DENW114;"'27.11.2024 12:00'";9;46;10;6;"sehr gut"
DENW114;"'27.11.2024 13:00'";8;45;10;6;"sehr gut"
DENW114;"'27.11.2024 14:00'";8;44;13;6;"sehr gut"
DENW114;"'27.11.2024 15:00'";8;48;14;6;"sehr gut"
DENW114;"'27.11.2024 16:00'";8;52;15;6;"sehr gut"
DENW114;"'27.11.2024 17:00'";8;56;11;6;"sehr gut"
DENW114;"'27.11.2024 18:00'";8;56;10;6;"sehr gut"
DENW114;"'27.11.2024 19:00'";8;55;8;6;"sehr gut"
DENW114;"'27.11.2024 20:00'";7;55;10;5;"sehr gut"
DENW114;"'27.11.2024 21:00'";7;65;8;5;gut
DENW114;"'27.11.2024 22:00'";7;67;8;5;gut
DENW114;"'27.11.2024 23:00'";7;67;8;5;gut
DENW114;"'27.11.2024 24:00'";7;68;7;5;gut
DENW114;"'28.11.2024 01:00'";7;-;5;5;"sehr gut"
DENW114;"'28.11.2024 02:00'";7;68;5;5;gut
DENW114;"'28.11.2024 03:00'";6;65;7;4;gut
DENW114;"'28.11.2024 04:00'";6;63;9;4;gut
DENW114;"'28.11.2024 05:00'";6;68;6;4;gut
DENW114;"'28.11.2024 06:00'";6;65;9;4;gut
DENW114;"'28.11.2024 07:00'";6;61;13;4;gut
DENW114;"'28.11.2024 08:00'";6;60;16;4;"sehr gut"
DENW114;"'28.11.2024 09:00'";6;-;-;4;"sehr gut"
DENW114;"'28.11.2024 10:00'";6;-;-;4;"sehr gut"
DENW114;"'28.11.2024 11:00'";6;-;-;4;"sehr gut"
DENW114;"'28.11.2024 12:00'";6;-;-;4;"sehr gut"
DENW114;"'28.11.2024 13:00'";6;-;-;4;"sehr gut"
DENW114;"'28.11.2024 14:00'";7;54;16;4;"sehr gut"
DENW114;"'28.11.2024 15:00'";7;55;14;4;"sehr gut"
DENW114;"'28.11.2024 16:00'";7;46;21;4;gut
DENW114;"'28.11.2024 17:00'";7;42;25;4;gut
DENW114;"'28.11.2024 18:00'";7;43;24;4;gut
DENW114;"'28.11.2024 19:00'";7;45;23;4;gut
DENW114;"'28.11.2024 20:00'";8;42;25;4;gut
DENW114;"'28.11.2024 21:00'";8;45;22;4;gut
DENW114;"'28.11.2024 22:00'";8;39;27;4;gut
DENW114;"'28.11.2024 23:00'";8;33;30;4;gut
DENW114;"'28.11.2024 24:00'";8;33;25;4;gut
DENW114;"'29.11.2024 01:00'";8;25;23;4;gut
DENW114;"'29.11.2024 02:00'";9;15;23;4;gut
DENW114;"'29.11.2024 03:00'";9;9;25;5;gut
DENW114;"'29.11.2024 04:00'";9;3;23;5;gut
DENW114;"'29.11.2024 05:00'";9;4;20;5;"sehr gut"
DENW114;"'29.11.2024 06:00'";9;4;24;5;gut
DENW114;"'29.11.2024 07:00'";9;1;27;5;gut
DENW114;"'29.11.2024 08:00'";9;1;30;5;gut
DENW114;"'29.11.2024 09:00'";9;1;33;6;gut
DENW114;"'29.11.2024 10:00'";9;3;44;6;mäßig
DENW114;"'29.11.2024 11:00'";10;8;36;6;gut
DENW114;"'29.11.2024 12:00'";9;38;11;6;"sehr gut"
DENW114;"'29.11.2024 13:00'";9;45;8;6;"sehr gut"
DENW114;"'29.11.2024 14:00'";9;-;8;6;"sehr gut"
DENW114;"'29.11.2024 15:00'";9;44;10;6;"sehr gut"
DENW114;"'29.11.2024 16:00'";9;38;16;6;"sehr gut"
DENW114;"'29.11.2024 17:00'";8;36;18;6;"sehr gut"
DENW114;"'29.11.2024 18:00'";8;38;14;6;"sehr gut"
DENW114;"'29.11.2024 19:00'";8;37;15;6;"sehr gut"
DENW114;"'29.11.2024 20:00'";8;37;15;6;"sehr gut"
DENW114;"'29.11.2024 21:00'";8;40;13;6;"sehr gut"
DENW114;"'29.11.2024 22:00'";8;38;14;6;"sehr gut"
DENW114;"'29.11.2024 23:00'";8;38;13;6;"sehr gut"
DENW114;"'29.11.2024 24:00'";7;42;9;6;"sehr gut"
DENW114;"'30.11.2024 01:00'";7;42;9;6;"sehr gut"
DENW114;"'30.11.2024 02:00'";7;43;8;5;"sehr gut"
DENW114;"'30.11.2024 03:00'";7;44;7;5;"sehr gut"
DENW114;"'30.11.2024 04:00'";7;43;7;5;"sehr gut"
DENW114;"'30.11.2024 05:00'";7;44;7;5;"sehr gut"
DENW114;"'30.11.2024 06:00'";6;42;8;5;"sehr gut"
DENW114;"'30.11.2024 07:00'";6;42;8;5;"sehr gut"
DENW114;"'30.11.2024 08:00'";6;41;9;5;"sehr gut"
DENW114;"'30.11.2024 09:00'";6;40;10;5;"sehr gut"
DENW114;"'30.11.2024 10:00'";6;39;12;4;"sehr gut"
DENW114;"'30.11.2024 11:00'";6;43;10;4;"sehr gut"
DENW114;"'30.11.2024 12:00'";6;46;9;4;"sehr gut"
DENW114;"'30.11.2024 13:00'";6;50;8;4;"sehr gut"
DENW114;"'30.11.2024 14:00'";6;52;9;4;"sehr gut"
DENW114;"'30.11.2024 15:00'";6;49;12;4;"sehr gut"
DENW114;"'30.11.2024 16:00'";6;47;14;5;"sehr gut"
DENW114;"'30.11.2024 17:00'";6;42;18;5;"sehr gut"
DENW114;"'30.11.2024 18:00'";6;40;19;5;"sehr gut"
DENW114;"'30.11.2024 19:00'";6;37;21;5;gut
DENW114;"'30.11.2024 20:00'";6;39;18;5;"sehr gut"
DENW114;"'30.11.2024 21:00'";6;35;18;5;"sehr gut"
DENW114;"'30.11.2024 22:00'";6;34;18;5;"sehr gut"
DENW114;"'30.11.2024 23:00'";6;-;17;5;"sehr gut"
DENW114;"'30.11.2024 24:00'";6;34;16;5;"sehr gut"
DENW114;"'01.12.2024 01:00'";6;33;14;5;"sehr gut"
DENW114;"'01.12.2024 02:00'";6;32;14;5;"sehr gut"
DENW114;"'01.12.2024 03:00'";7;31;13;6;"sehr gut"
DENW114;"'01.12.2024 04:00'";7;30;13;6;"sehr gut"
DENW114;"'01.12.2024 05:00'";7;33;12;6;"sehr gut"
DENW114;"'01.12.2024 06:00'";7;36;10;6;"sehr gut"
DENW114;"'01.12.2024 07:00'";7;36;11;6;"sehr gut"
DENW114;"'01.12.2024 08:00'";7;35;11;6;"sehr gut"
DENW114;"'01.12.2024 09:00'";8;35;11;6;"sehr gut"
DENW114;"'01.12.2024 10:00'";8;37;10;7;"sehr gut"
DENW114;"'01.12.2024 11:00'";8;42;9;7;"sehr gut"
DENW114;"'01.12.2024 12:00'";8;45;9;7;"sehr gut"
DENW114;"'01.12.2024 13:00'";8;46;9;7;"sehr gut"
DENW114;"'01.12.2024 14:00'";8;44;10;7;"sehr gut"
DENW114;"'01.12.2024 15:00'";8;41;11;7;"sehr gut"
DENW114;"'01.12.2024 16:00'";8;36;14;8;"sehr gut"
DENW114;"'01.12.2024 17:00'";9;29;19;8;"sehr gut"
DENW114;"'01.12.2024 18:00'";9;24;22;8;gut
DENW114;"'01.12.2024 19:00'";9;23;22;8;gut
DENW114;"'01.12.2024 20:00'";9;23;22;8;gut
DENW114;"'01.12.2024 21:00'";9;22;21;8;gut
DENW114;"'01.12.2024 22:00'";9;23;19;9;"sehr gut"
DENW114;"'01.12.2024 23:00'";9;22;17;9;"sehr gut"
DENW114;"'01.12.2024 24:00'";10;-;15;9;"sehr gut"
DENW114;"'02.12.2024 01:00'";10;20;15;9;"sehr gut"
DENW114;"'02.12.2024 02:00'";10;22;13;9;"sehr gut"
DENW114;"'02.12.2024 03:00'";10;21;13;9;"sehr gut"
DENW114;"'02.12.2024 04:00'";10;21;12;9;"sehr gut"
DENW114;"'02.12.2024 05:00'";10;24;11;9;"sehr gut"
DENW114;"'02.12.2024 06:00'";10;23;16;9;"sehr gut"
DENW114;"'02.12.2024 07:00'";10;23;20;9;"sehr gut"
DENW114;"'02.12.2024 08:00'";10;20;23;9;gut
DENW114;"'02.12.2024 09:00'";10;20;21;9;gut
DENW114;"'02.12.2024 10:00'";10;19;20;9;"sehr gut"
DENW114;"'02.12.2024 11:00'";10;22;18;9;"sehr gut"
DENW114;"'02.12.2024 12:00'";10;24;18;9;"sehr gut"
DENW114;"'02.12.2024 13:00'";10;25;17;8;"sehr gut"
DENW114;"'02.12.2024 14:00'";10;22;20;8;"sehr gut"
DENW114;"'02.12.2024 15:00'";10;20;21;8;gut
DENW114;"'02.12.2024 16:00'";9;17;24;8;gut
DENW114;"'02.12.2024 17:00'";9;24;29;8;gut
DENW114;"'02.12.2024 18:00'";9;36;31;8;gut
DENW114;"'02.12.2024 19:00'";9;45;20;8;"sehr gut"
DENW114;"'02.12.2024 20:00'";9;40;24;8;gut
DENW114;"'02.12.2024 21:00'";9;43;20;7;"sehr gut"
DENW114;"'02.12.2024 22:00'";9;45;18;7;"sehr gut"
DENW114;"'02.12.2024 23:00'";9;48;14;7;"sehr gut"
DENW114;"'02.12.2024 24:00'";8;49;11;7;"sehr gut"
DENW114;"'03.12.2024 01:00'";8;-;7;6;"sehr gut"
DENW114;"'03.12.2024 02:00'";8;50;7;6;"sehr gut"
DENW114;"'03.12.2024 03:00'";8;48;6;6;"sehr gut"
DENW114;"'03.12.2024 04:00'";8;46;6;6;"sehr gut"
DENW114;"'03.12.2024 05:00'";8;43;8;6;"sehr gut"
DENW114;"'03.12.2024 06:00'";8;37;13;6;"sehr gut"
DENW114;"'03.12.2024 07:00'";8;43;14;6;"sehr gut"
DENW114;"'03.12.2024 08:00'";7;51;13;6;"sehr gut"
DENW114;"'03.12.2024 09:00'";7;52;13;5;"sehr gut"
DENW114;"'03.12.2024 10:00'";7;60;10;5;"sehr gut"
DENW114;"'03.12.2024 11:00'";7;53;14;5;"sehr gut"
DENW114;"'03.12.2024 12:00'";7;57;14;5;"sehr gut"
DENW114;"'03.12.2024 13:00'";8;57;16;5;"sehr gut"
DENW114;"'03.12.2024 14:00'";8;51;23;5;gut
DENW114;"'03.12.2024 15:00'";8;48;23;5;gut
DENW114;"'03.12.2024 16:00'";8;47;24;5;gut
DENW114;"'03.12.2024 17:00'";9;40;30;5;gut
DENW114;"'03.12.2024 18:00'";9;40;29;5;gut
DENW114;"'03.12.2024 19:00'";9;30;39;5;gut
DENW114;"'03.12.2024 20:00'";9;20;45;6;mäßig
DENW114;"'03.12.2024 21:00'";10;24;40;6;gut
DENW114;"'03.12.2024 22:00'";10;21;43;6;mäßig
DENW114;"'03.12.2024 23:00'";10;20;41;6;mäßig
DENW114;"'03.12.2024 24:00'";10;19;38;6;gut
DENW114;"'04.12.2024 01:00'";10;24;32;6;gut
DENW114;"'04.12.2024 02:00'";11;-;26;6;gut
DENW114;"'04.12.2024 03:00'";11;34;23;6;gut
DENW114;"'04.12.2024 04:00'";11;32;24;7;gut
DENW114;"'04.12.2024 05:00'";11;26;28;7;gut
DENW114;"'04.12.2024 06:00'";12;19;33;7;gut
DENW114;"'04.12.2024 07:00'";12;13;42;7;mäßig
DENW114;"'04.12.2024 08:00'";13;14;39;8;gut
DENW114;"'04.12.2024 09:00'";13;6;49;8;mäßig
DENW114;"'04.12.2024 10:00'";14;11;46;9;mäßig
DENW114;"'04.12.2024 11:00'";14;18;42;9;mäßig
DENW114;"'04.12.2024 12:00'";15;15;43;10;mäßig
DENW114;"'04.12.2024 13:00'";15;20;41;10;mäßig
DENW114;"'04.12.2024 14:00'";15;21;43;10;mäßig
DENW114;"'04.12.2024 15:00'";15;26;38;10;gut
DENW114;"'04.12.2024 16:00'";15;21;42;11;mäßig
DENW114;"'04.12.2024 17:00'";15;8;49;11;mäßig
DENW114;"'04.12.2024 18:00'";15;5;49;11;mäßig
DENW114;"'04.12.2024 19:00'";16;5;45;12;mäßig
DENW114;"'04.12.2024 20:00'";16;4;46;12;mäßig
