Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'18.09.2024 12:00'";24;69;9;15;gut
DENW059;"'18.09.2024 13:00'";25;78;8;16;gut
DENW059;"'18.09.2024 14:00'";26;90;8;17;gut
DENW059;"'18.09.2024 15:00'";28;103;7;18;gut
DENW059;"'18.09.2024 16:00'";29;100;8;19;gut
DENW059;"'18.09.2024 17:00'";31;98;7;19;gut
DENW059;"'18.09.2024 18:00'";33;100;7;20;gut
DENW059;"'18.09.2024 19:00'";33;99;8;20;gut
DENW059;"'18.09.2024 20:00'";34;72;26;20;gut
DENW059;"'18.09.2024 21:00'";35;71;23;20;gut
DENW059;"'18.09.2024 22:00'";36;59;24;21;mäßig
DENW059;"'18.09.2024 23:00'";36;64;21;21;mäßig
DENW059;"'18.09.2024 24:00'";37;76;15;22;mäßig
DENW059;"'19.09.2024 01:00'";38;63;19;22;mäßig
DENW059;"'19.09.2024 02:00'";39;57;15;23;mäßig
DENW059;"'19.09.2024 03:00'";39;36;28;23;mäßig
DENW059;"'19.09.2024 04:00'";40;27;-;24;mäßig
DENW059;"'19.09.2024 05:00'";40;-;28;24;mäßig
DENW059;"'19.09.2024 06:00'";41;4;38;25;mäßig
DENW059;"'19.09.2024 07:00'";42;0.8;43;25;mäßig
DENW059;"'19.09.2024 08:00'";42;0.9;42;26;schlecht
DENW059;"'19.09.2024 09:00'";43;2;41;26;schlecht
DENW059;"'19.09.2024 10:00'";43;6;43;27;schlecht
DENW059;"'19.09.2024 11:00'";43;47;30;27;schlecht
DENW059;"'19.09.2024 12:00'";42;89;10;26;schlecht
DENW059;"'19.09.2024 13:00'";42;101;7;26;schlecht
DENW059;"'19.09.2024 14:00'";41;112;4;25;mäßig
DENW059;"'19.09.2024 15:00'";40;112;6;24;mäßig
DENW059;"'19.09.2024 16:00'";39;109;7;24;mäßig
DENW059;"'19.09.2024 17:00'";37;109;6;23;mäßig
DENW059;"'19.09.2024 18:00'";35;106;5;23;mäßig
DENW059;"'19.09.2024 19:00'";34;100;7;23;mäßig
DENW059;"'19.09.2024 20:00'";33;87;14;23;mäßig
DENW059;"'19.09.2024 21:00'";33;65;26;23;mäßig
DENW059;"'19.09.2024 22:00'";32;70;18;22;mäßig
DENW059;"'19.09.2024 23:00'";31;69;15;22;mäßig
DENW059;"'19.09.2024 24:00'";30;50;17;22;mäßig
DENW059;"'20.09.2024 01:00'";30;36;19;21;mäßig
DENW059;"'20.09.2024 02:00'";29;40;14;21;mäßig
DENW059;"'20.09.2024 03:00'";28;21;27;20;gut
DENW059;"'20.09.2024 04:00'";28;9;33;20;gut
DENW059;"'20.09.2024 05:00'";27;6;-;19;gut
DENW059;"'20.09.2024 06:00'";27;-;33;19;gut
DENW059;"'20.09.2024 07:00'";26;0.8;39;18;gut
DENW059;"'20.09.2024 08:00'";26;1;39;18;gut
DENW059;"'20.09.2024 09:00'";25;9;34;18;gut
DENW059;"'20.09.2024 10:00'";25;52;15;17;gut
DENW059;"'20.09.2024 11:00'";24;67;8;17;gut
DENW059;"'20.09.2024 12:00'";24;80;7;17;gut
DENW059;"'20.09.2024 13:00'";24;92;5;17;gut
DENW059;"'20.09.2024 14:00'";24;101;5;17;gut
DENW059;"'20.09.2024 15:00'";24;106;5;17;gut
DENW059;"'20.09.2024 16:00'";24;110;5;17;gut
DENW059;"'20.09.2024 17:00'";24;110;4;17;gut
DENW059;"'20.09.2024 18:00'";24;109;5;17;gut
DENW059;"'20.09.2024 19:00'";24;95;14;17;gut
DENW059;"'20.09.2024 20:00'";24;41;44;17;mäßig
DENW059;"'20.09.2024 21:00'";23;35;40;16;gut
DENW059;"'20.09.2024 22:00'";23;15;61;16;mäßig
DENW059;"'20.09.2024 23:00'";24;31;36;16;gut
DENW059;"'20.09.2024 24:00'";23;16;41;16;mäßig
DENW059;"'21.09.2024 01:00'";23;17;29;16;gut
DENW059;"'21.09.2024 02:00'";23;27;16;16;gut
DENW059;"'21.09.2024 03:00'";23;21;16;16;gut
DENW059;"'21.09.2024 04:00'";24;20;16;16;gut
DENW059;"'21.09.2024 05:00'";23;15;15;16;gut
DENW059;"'21.09.2024 06:00'";23;20;-;16;gut
DENW059;"'21.09.2024 07:00'";23;-;14;16;gut
DENW059;"'21.09.2024 08:00'";23;24;13;16;gut
DENW059;"'21.09.2024 09:00'";23;33;16;16;gut
DENW059;"'21.09.2024 10:00'";23;43;12;16;gut
DENW059;"'21.09.2024 11:00'";23;50;11;16;gut
DENW059;"'21.09.2024 12:00'";23;64;8;16;gut
DENW059;"'21.09.2024 13:00'";22;73;8;15;gut
DENW059;"'21.09.2024 14:00'";22;85;7;15;gut
DENW059;"'21.09.2024 15:00'";22;96;6;15;gut
DENW059;"'21.09.2024 16:00'";22;106;5;15;gut
DENW059;"'21.09.2024 17:00'";22;110;5;15;gut
DENW059;"'21.09.2024 18:00'";21;112;5;14;gut
DENW059;"'21.09.2024 19:00'";21;80;20;14;gut
DENW059;"'21.09.2024 20:00'";21;22;57;14;mäßig
DENW059;"'21.09.2024 21:00'";20;6;75;14;mäßig
DENW059;"'21.09.2024 22:00'";20;1;78;14;mäßig
DENW059;"'21.09.2024 23:00'";20;2;54;13;mäßig
DENW059;"'21.09.2024 24:00'";19;5;40;13;gut
DENW059;"'22.09.2024 01:00'";19;7;29;13;gut
DENW059;"'22.09.2024 02:00'";19;16;18;13;gut
DENW059;"'22.09.2024 03:00'";19;9;19;13;gut
DENW059;"'22.09.2024 04:00'";19;12;15;13;gut
DENW059;"'22.09.2024 05:00'";19;30;9;12;gut
DENW059;"'22.09.2024 06:00'";19;24;10;12;gut
DENW059;"'22.09.2024 07:00'";18;13;-;12;gut
DENW059;"'22.09.2024 08:00'";18;-;15;12;gut
DENW059;"'22.09.2024 09:00'";18;21;15;12;gut
DENW059;"'22.09.2024 10:00'";18;40;10;12;gut
DENW059;"'22.09.2024 11:00'";18;53;10;12;gut
DENW059;"'22.09.2024 12:00'";18;66;8;12;gut
DENW059;"'22.09.2024 13:00'";18;83;8;12;gut
DENW059;"'22.09.2024 14:00'";18;105;7;12;gut
DENW059;"'22.09.2024 15:00'";18;115;6;12;gut
DENW059;"'22.09.2024 16:00'";18;117;6;12;gut
DENW059;"'22.09.2024 17:00'";18;104;14;12;gut
DENW059;"'22.09.2024 18:00'";18;70;34;12;gut
DENW059;"'22.09.2024 19:00'";18;24;56;12;mäßig
DENW059;"'22.09.2024 20:00'";18;24;52;12;mäßig
DENW059;"'22.09.2024 21:00'";18;24;50;12;mäßig
DENW059;"'22.09.2024 22:00'";18;11;53;12;mäßig
DENW059;"'22.09.2024 23:00'";18;18;37;12;gut
DENW059;"'22.09.2024 24:00'";17;24;24;12;gut
DENW059;"'23.09.2024 01:00'";17;22;17;12;gut
DENW059;"'23.09.2024 02:00'";17;21;16;12;gut
DENW059;"'23.09.2024 03:00'";17;18;14;12;gut
DENW059;"'23.09.2024 04:00'";17;16;13;12;gut
DENW059;"'23.09.2024 05:00'";17;18;14;12;gut
DENW059;"'23.09.2024 06:00'";17;30;13;12;gut
DENW059;"'23.09.2024 07:00'";17;28;15;12;gut
DENW059;"'23.09.2024 08:00'";17;21;-;12;gut
DENW059;"'23.09.2024 09:00'";17;11;29;12;gut
DENW059;"'23.09.2024 10:00'";17;21;28;12;gut
DENW059;"'23.09.2024 11:00'";17;27;25;12;gut
DENW059;"'23.09.2024 12:00'";17;39;19;11;gut
DENW059;"'23.09.2024 13:00'";16;48;15;11;gut
DENW059;"'23.09.2024 14:00'";16;68;7;11;gut
DENW059;"'23.09.2024 15:00'";16;78;4;11;gut
DENW059;"'23.09.2024 16:00'";15;78;6;10;gut
DENW059;"'23.09.2024 17:00'";15;86;6;10;gut
DENW059;"'23.09.2024 18:00'";15;85;5;10;gut
DENW059;"'23.09.2024 19:00'";15;73;8;10;gut
DENW059;"'23.09.2024 20:00'";15;60;12;10;"sehr gut"
DENW059;"'23.09.2024 21:00'";14;63;12;10;gut
DENW059;"'23.09.2024 22:00'";14;52;22;9;gut
DENW059;"'23.09.2024 23:00'";14;34;28;9;gut
DENW059;"'23.09.2024 24:00'";14;-;31;9;gut
DENW059;"'24.09.2024 01:00'";14;19;25;9;gut
DENW059;"'24.09.2024 02:00'";14;31;14;9;"sehr gut"
DENW059;"'24.09.2024 03:00'";13;32;10;9;"sehr gut"
DENW059;"'24.09.2024 04:00'";13;44;12;9;"sehr gut"
DENW059;"'24.09.2024 05:00'";13;41;11;8;"sehr gut"
DENW059;"'24.09.2024 06:00'";13;41;10;8;"sehr gut"
DENW059;"'24.09.2024 07:00'";12;38;13;8;"sehr gut"
DENW059;"'24.09.2024 08:00'";12;46;13;8;"sehr gut"
DENW059;"'24.09.2024 09:00'";12;54;-;7;"sehr gut"
DENW059;"'24.09.2024 10:00'";12;57;12;7;"sehr gut"
DENW059;"'24.09.2024 11:00'";11;68;8;7;gut
DENW059;"'24.09.2024 12:00'";11;70;7;7;gut
DENW059;"'24.09.2024 13:00'";11;70;9;6;gut
DENW059;"'24.09.2024 14:00'";11;80;6;6;gut
DENW059;"'24.09.2024 15:00'";11;76;7;6;gut
DENW059;"'24.09.2024 16:00'";11;51;13;6;"sehr gut"
DENW059;"'24.09.2024 17:00'";11;53;7;6;"sehr gut"
DENW059;"'24.09.2024 18:00'";10;42;11;6;"sehr gut"
DENW059;"'24.09.2024 19:00'";10;40;12;6;"sehr gut"
DENW059;"'24.09.2024 20:00'";10;24;14;6;"sehr gut"
DENW059;"'24.09.2024 21:00'";10;25;9;6;"sehr gut"
DENW059;"'24.09.2024 22:00'";9;22;10;5;"sehr gut"
DENW059;"'24.09.2024 23:00'";9;34;12;5;"sehr gut"
DENW059;"'24.09.2024 24:00'";9;35;9;5;"sehr gut"
DENW059;"'25.09.2024 01:00'";9;-;12;5;"sehr gut"
DENW059;"'25.09.2024 02:00'";9;30;9;5;"sehr gut"
DENW059;"'25.09.2024 03:00'";10;22;5;5;"sehr gut"
DENW059;"'25.09.2024 04:00'";10;28;6;5;"sehr gut"
DENW059;"'25.09.2024 05:00'";10;23;6;5;"sehr gut"
DENW059;"'25.09.2024 06:00'";10;17;9;5;"sehr gut"
DENW059;"'25.09.2024 07:00'";9;32;10;5;"sehr gut"
DENW059;"'25.09.2024 08:00'";9;33;16;4;"sehr gut"
DENW059;"'25.09.2024 09:00'";9;51;12;4;"sehr gut"
DENW059;"'25.09.2024 10:00'";9;48;-;4;"sehr gut"
DENW059;"'25.09.2024 11:00'";9;58;9;5;"sehr gut"
DENW059;"'25.09.2024 12:00'";10;51;11;5;"sehr gut"
DENW059;"'25.09.2024 13:00'";10;41;13;5;"sehr gut"
DENW059;"'25.09.2024 14:00'";11;41;16;6;"sehr gut"
DENW059;"'25.09.2024 15:00'";11;54;12;6;"sehr gut"
DENW059;"'25.09.2024 16:00'";11;64;7;6;gut
DENW059;"'25.09.2024 17:00'";11;57;10;6;"sehr gut"
DENW059;"'25.09.2024 18:00'";11;47;13;6;"sehr gut"
DENW059;"'25.09.2024 19:00'";11;45;12;6;"sehr gut"
DENW059;"'25.09.2024 20:00'";11;35;16;6;"sehr gut"
DENW059;"'25.09.2024 21:00'";12;35;17;6;"sehr gut"
DENW059;"'25.09.2024 22:00'";11;42;12;6;"sehr gut"
DENW059;"'25.09.2024 23:00'";11;37;12;6;"sehr gut"
DENW059;"'25.09.2024 24:00'";11;40;9;6;"sehr gut"
DENW059;"'26.09.2024 01:00'";11;44;9;6;"sehr gut"
DENW059;"'26.09.2024 02:00'";11;-;5;6;"sehr gut"
DENW059;"'26.09.2024 03:00'";10;54;4;5;"sehr gut"
DENW059;"'26.09.2024 04:00'";10;55;5;5;"sehr gut"
DENW059;"'26.09.2024 05:00'";9;58;4;5;"sehr gut"
DENW059;"'26.09.2024 06:00'";9;57;6;5;"sehr gut"
DENW059;"'26.09.2024 07:00'";9;54;7;5;"sehr gut"
DENW059;"'26.09.2024 08:00'";9;47;10;5;"sehr gut"
DENW059;"'26.09.2024 09:00'";9;37;15;5;"sehr gut"
DENW059;"'26.09.2024 10:00'";9;22;22;5;gut
DENW059;"'26.09.2024 11:00'";8;25;-;4;"sehr gut"
DENW059;"'26.09.2024 12:00'";8;45;9;4;"sehr gut"
DENW059;"'26.09.2024 13:00'";7;54;6;4;"sehr gut"
DENW059;"'26.09.2024 14:00'";7;59;5;3;"sehr gut"
DENW059;"'26.09.2024 15:00'";6;59;7;3;"sehr gut"
DENW059;"'26.09.2024 16:00'";6;58;7;3;"sehr gut"
DENW059;"'26.09.2024 17:00'";6;54;9;3;"sehr gut"
DENW059;"'26.09.2024 18:00'";6;35;18;3;"sehr gut"
DENW059;"'26.09.2024 19:00'";6;36;14;3;"sehr gut"
DENW059;"'26.09.2024 20:00'";6;44;14;3;"sehr gut"
DENW059;"'26.09.2024 21:00'";6;43;12;2;"sehr gut"
DENW059;"'26.09.2024 22:00'";6;47;7;2;"sehr gut"
DENW059;"'26.09.2024 23:00'";6;45;6;2;"sehr gut"
DENW059;"'26.09.2024 24:00'";6;49;4;2;"sehr gut"
DENW059;"'27.09.2024 01:00'";6;46;3;2;"sehr gut"
DENW059;"'27.09.2024 02:00'";6;40;4;2;"sehr gut"
DENW059;"'27.09.2024 03:00'";6;-;2;2;"sehr gut"
DENW059;"'27.09.2024 04:00'";6;55;1;2;"sehr gut"
DENW059;"'27.09.2024 05:00'";7;51;2;2;"sehr gut"
DENW059;"'27.09.2024 06:00'";7;51;4;2;"sehr gut"
DENW059;"'27.09.2024 07:00'";7;52;6;2;"sehr gut"
DENW059;"'27.09.2024 08:00'";7;59;5;2;"sehr gut"
DENW059;"'27.09.2024 09:00'";7;57;8;2;"sehr gut"
DENW059;"'27.09.2024 10:00'";7;57;9;2;"sehr gut"
DENW059;"'27.09.2024 11:00'";7;63;5;2;gut
DENW059;"'27.09.2024 12:00'";7;64;-;2;gut
DENW059;"'27.09.2024 13:00'";7;71;4;3;gut
DENW059;"'27.09.2024 14:00'";7;75;4;3;gut
DENW059;"'27.09.2024 15:00'";8;77;5;3;gut
DENW059;"'27.09.2024 16:00'";8;75;5;3;gut
DENW059;"'27.09.2024 17:00'";8;71;8;3;gut
DENW059;"'27.09.2024 18:00'";8;73;6;3;gut
DENW059;"'27.09.2024 19:00'";8;67;7;3;gut
DENW059;"'27.09.2024 20:00'";8;60;9;3;"sehr gut"
DENW059;"'27.09.2024 21:00'";8;41;19;3;"sehr gut"
DENW059;"'27.09.2024 22:00'";8;36;21;3;gut
DENW059;"'27.09.2024 23:00'";8;42;11;3;"sehr gut"
DENW059;"'27.09.2024 24:00'";8;37;11;3;"sehr gut"
DENW059;"'28.09.2024 01:00'";8;39;9;3;"sehr gut"
DENW059;"'28.09.2024 02:00'";8;40;7;3;"sehr gut"
DENW059;"'28.09.2024 03:00'";8;40;8;3;"sehr gut"
DENW059;"'28.09.2024 04:00'";8;-;6;3;"sehr gut"
DENW059;"'28.09.2024 05:00'";8;38;7;3;"sehr gut"
DENW059;"'28.09.2024 06:00'";8;36;9;3;"sehr gut"
DENW059;"'28.09.2024 07:00'";8;33;10;3;"sehr gut"
DENW059;"'28.09.2024 08:00'";8;33;12;3;"sehr gut"
DENW059;"'28.09.2024 09:00'";8;34;13;3;"sehr gut"
DENW059;"'28.09.2024 10:00'";8;40;14;3;"sehr gut"
DENW059;"'28.09.2024 11:00'";8;50;11;3;"sehr gut"
DENW059;"'28.09.2024 12:00'";8;58;8;3;"sehr gut"
DENW059;"'28.09.2024 13:00'";8;64;-;3;gut
DENW059;"'28.09.2024 14:00'";8;64;9;3;gut
DENW059;"'28.09.2024 15:00'";8;68;10;3;gut
DENW059;"'28.09.2024 16:00'";8;73;7;3;gut
DENW059;"'28.09.2024 17:00'";8;68;9;3;gut
DENW059;"'28.09.2024 18:00'";7;54;13;3;"sehr gut"
DENW059;"'28.09.2024 19:00'";7;51;13;3;"sehr gut"
DENW059;"'28.09.2024 20:00'";7;40;19;3;"sehr gut"
DENW059;"'28.09.2024 21:00'";7;50;13;3;"sehr gut"
DENW059;"'28.09.2024 22:00'";7;39;17;3;"sehr gut"
DENW059;"'28.09.2024 23:00'";7;28;19;3;"sehr gut"
DENW059;"'28.09.2024 24:00'";7;24;20;3;"sehr gut"
DENW059;"'29.09.2024 01:00'";7;11;17;3;"sehr gut"
DENW059;"'29.09.2024 02:00'";7;8;15;3;"sehr gut"
DENW059;"'29.09.2024 03:00'";6;3;17;3;"sehr gut"
DENW059;"'29.09.2024 04:00'";6;3;14;3;"sehr gut"
DENW059;"'29.09.2024 05:00'";6;-;10;3;"sehr gut"
DENW059;"'29.09.2024 06:00'";6;2;13;3;"sehr gut"
DENW059;"'29.09.2024 07:00'";6;1;17;3;"sehr gut"
DENW059;"'29.09.2024 08:00'";6;3;22;3;gut
DENW059;"'29.09.2024 09:00'";6;10;19;3;"sehr gut"
DENW059;"'29.09.2024 10:00'";6;19;14;3;"sehr gut"
DENW059;"'29.09.2024 11:00'";6;35;9;3;"sehr gut"
DENW059;"'29.09.2024 12:00'";6;52;7;3;"sehr gut"
DENW059;"'29.09.2024 13:00'";6;66;5;3;gut
DENW059;"'29.09.2024 14:00'";6;77;-;3;gut
DENW059;"'29.09.2024 15:00'";6;75;4;3;gut
DENW059;"'29.09.2024 16:00'";6;78;3;3;gut
DENW059;"'29.09.2024 17:00'";6;79;3;3;gut
DENW059;"'29.09.2024 18:00'";6;78;4;4;gut
DENW059;"'29.09.2024 19:00'";6;67;8;4;gut
DENW059;"'29.09.2024 20:00'";6;61;9;4;gut
DENW059;"'29.09.2024 21:00'";7;60;9;4;"sehr gut"
DENW059;"'29.09.2024 22:00'";7;54;10;4;"sehr gut"
DENW059;"'29.09.2024 23:00'";7;43;10;4;"sehr gut"
DENW059;"'29.09.2024 24:00'";7;45;7;4;"sehr gut"
DENW059;"'30.09.2024 01:00'";7;54;7;4;"sehr gut"
DENW059;"'30.09.2024 02:00'";7;59;6;4;"sehr gut"
DENW059;"'30.09.2024 03:00'";6;63;4;4;gut
DENW059;"'30.09.2024 04:00'";6;63;4;4;gut
DENW059;"'30.09.2024 05:00'";6;61;5;4;gut
DENW059;"'30.09.2024 06:00'";6;-;6;4;"sehr gut"
DENW059;"'30.09.2024 07:00'";6;53;8;4;"sehr gut"
DENW059;"'30.09.2024 08:00'";6;47;12;4;"sehr gut"
DENW059;"'30.09.2024 09:00'";6;41;15;4;"sehr gut"
DENW059;"'30.09.2024 10:00'";6;38;15;4;"sehr gut"
DENW059;"'30.09.2024 11:00'";6;43;10;3;"sehr gut"
DENW059;"'30.09.2024 12:00'";6;45;8;3;"sehr gut"
DENW059;"'30.09.2024 13:00'";6;43;8;3;"sehr gut"
DENW059;"'30.09.2024 14:00'";6;42;8;3;"sehr gut"
DENW059;"'30.09.2024 15:00'";6;40;-;3;"sehr gut"
DENW059;"'30.09.2024 16:00'";6;34;12;3;"sehr gut"
DENW059;"'30.09.2024 17:00'";6;34;11;3;"sehr gut"
DENW059;"'30.09.2024 18:00'";6;33;10;3;"sehr gut"
DENW059;"'30.09.2024 19:00'";6;31;11;3;"sehr gut"
DENW059;"'30.09.2024 20:00'";5;31;12;3;"sehr gut"
DENW059;"'30.09.2024 21:00'";5;28;14;3;"sehr gut"
DENW059;"'30.09.2024 22:00'";5;31;13;3;"sehr gut"
DENW059;"'30.09.2024 23:00'";5;46;9;3;"sehr gut"
DENW059;"'30.09.2024 24:00'";5;44;9;2;"sehr gut"
DENW059;"'01.10.2024 01:00'";5;22;15;2;"sehr gut"
DENW059;"'01.10.2024 02:00'";5;21;8;2;"sehr gut"
DENW059;"'01.10.2024 03:00'";5;26;4;2;"sehr gut"
DENW059;"'01.10.2024 04:00'";5;30;3;2;"sehr gut"
DENW059;"'01.10.2024 05:00'";5;33;3;2;"sehr gut"
DENW059;"'01.10.2024 06:00'";5;34;5;2;"sehr gut"
DENW059;"'01.10.2024 07:00'";5;-;6;2;"sehr gut"
DENW059;"'01.10.2024 08:00'";5;41;9;2;"sehr gut"
DENW059;"'01.10.2024 09:00'";5;32;16;2;"sehr gut"
DENW059;"'01.10.2024 10:00'";5;40;11;2;"sehr gut"
DENW059;"'01.10.2024 11:00'";5;37;10;2;"sehr gut"
DENW059;"'01.10.2024 12:00'";5;40;7;2;"sehr gut"
DENW059;"'01.10.2024 13:00'";5;42;9;2;"sehr gut"
DENW059;"'01.10.2024 14:00'";5;45;9;2;"sehr gut"
DENW059;"'01.10.2024 15:00'";5;42;15;2;"sehr gut"
DENW059;"'01.10.2024 16:00'";5;36;-;2;"sehr gut"
DENW059;"'01.10.2024 17:00'";5;47;10;2;"sehr gut"
DENW059;"'01.10.2024 18:00'";5;47;7;2;"sehr gut"
DENW059;"'01.10.2024 19:00'";5;24;16;2;"sehr gut"
DENW059;"'01.10.2024 20:00'";5;9;25;2;gut
DENW059;"'01.10.2024 21:00'";5;6;27;2;gut
DENW059;"'01.10.2024 22:00'";6;18;17;2;"sehr gut"
DENW059;"'01.10.2024 23:00'";6;11;17;2;"sehr gut"
DENW059;"'01.10.2024 24:00'";6;4;19;2;"sehr gut"
DENW059;"'02.10.2024 01:00'";7;7;17;2;"sehr gut"
DENW059;"'02.10.2024 02:00'";7;3;16;3;"sehr gut"
DENW059;"'02.10.2024 03:00'";7;4;13;3;"sehr gut"
DENW059;"'02.10.2024 04:00'";7;2;13;3;"sehr gut"
DENW059;"'02.10.2024 05:00'";8;0.5;13;3;"sehr gut"
DENW059;"'02.10.2024 06:00'";8;0.4;13;3;"sehr gut"
DENW059;"'02.10.2024 07:00'";8;0.4;14;3;"sehr gut"
DENW059;"'02.10.2024 08:00'";8;-;17;3;"sehr gut"
DENW059;"'02.10.2024 09:00'";9;1;19;3;"sehr gut"
DENW059;"'02.10.2024 10:00'";9;7;27;4;gut
DENW059;"'02.10.2024 11:00'";9;32;22;4;gut
DENW059;"'02.10.2024 12:00'";10;27;26;4;gut
DENW059;"'02.10.2024 13:00'";10;36;20;4;"sehr gut"
DENW059;"'02.10.2024 14:00'";10;40;20;5;"sehr gut"
DENW059;"'02.10.2024 15:00'";11;22;29;5;gut
DENW059;"'02.10.2024 16:00'";11;17;36;5;gut
DENW059;"'02.10.2024 17:00'";11;6;-;6;"sehr gut"
DENW059;"'02.10.2024 18:00'";11;6;26;6;gut
DENW059;"'02.10.2024 19:00'";11;11;27;6;gut
DENW059;"'02.10.2024 20:00'";11;8;30;6;gut
DENW059;"'02.10.2024 21:00'";12;7;27;6;gut
DENW059;"'02.10.2024 22:00'";11;8;23;6;gut
DENW059;"'02.10.2024 23:00'";11;16;17;6;"sehr gut"
DENW059;"'02.10.2024 24:00'";11;34;11;7;"sehr gut"
DENW059;"'03.10.2024 01:00'";11;51;8;7;"sehr gut"
DENW059;"'03.10.2024 02:00'";11;48;9;7;"sehr gut"
DENW059;"'03.10.2024 03:00'";11;51;9;7;"sehr gut"
DENW059;"'03.10.2024 04:00'";10;44;10;7;"sehr gut"
DENW059;"'03.10.2024 05:00'";10;44;10;7;"sehr gut"
DENW059;"'03.10.2024 06:00'";10;45;8;7;"sehr gut"
DENW059;"'03.10.2024 07:00'";10;33;14;7;"sehr gut"
DENW059;"'03.10.2024 08:00'";10;15;23;7;gut
DENW059;"'03.10.2024 09:00'";10;34;15;7;"sehr gut"
DENW059;"'03.10.2024 10:00'";10;41;10;7;"sehr gut"
DENW059;"'03.10.2024 11:00'";10;46;9;7;"sehr gut"
DENW059;"'03.10.2024 12:00'";10;43;11;7;"sehr gut"
DENW059;"'03.10.2024 13:00'";10;50;7;8;"sehr gut"
DENW059;"'03.10.2024 14:00'";10;56;5;7;"sehr gut"
DENW059;"'03.10.2024 15:00'";9;58;7;7;"sehr gut"
DENW059;"'03.10.2024 16:00'";9;60;8;7;"sehr gut"
DENW059;"'03.10.2024 17:00'";9;59;9;6;"sehr gut"
DENW059;"'03.10.2024 18:00'";9;53;-;6;"sehr gut"
DENW059;"'03.10.2024 19:00'";9;45;18;6;"sehr gut"
DENW059;"'03.10.2024 20:00'";9;39;21;6;gut
DENW059;"'03.10.2024 21:00'";8;39;21;6;gut
DENW059;"'03.10.2024 22:00'";8;45;18;6;"sehr gut"
DENW059;"'03.10.2024 23:00'";9;40;21;6;gut
DENW059;"'03.10.2024 24:00'";8;-;18;6;"sehr gut"
DENW059;"'04.10.2024 01:00'";8;28;18;6;"sehr gut"
DENW059;"'04.10.2024 02:00'";8;33;14;6;"sehr gut"
DENW059;"'04.10.2024 03:00'";9;30;12;6;"sehr gut"
DENW059;"'04.10.2024 04:00'";9;22;16;6;"sehr gut"
DENW059;"'04.10.2024 05:00'";9;6;26;6;gut
DENW059;"'04.10.2024 06:00'";9;0.4;27;6;gut
DENW059;"'04.10.2024 07:00'";9;0.1;26;6;gut
DENW059;"'04.10.2024 08:00'";9;0.9;29;6;gut
DENW059;"'04.10.2024 09:00'";9;3;32;6;gut
DENW059;"'04.10.2024 10:00'";9;8;35;6;gut
DENW059;"'04.10.2024 11:00'";9;29;20;6;"sehr gut"
DENW059;"'04.10.2024 12:00'";9;28;22;6;gut
DENW059;"'04.10.2024 13:00'";9;24;27;5;gut
DENW059;"'04.10.2024 14:00'";9;23;27;5;gut
DENW059;"'04.10.2024 15:00'";9;28;25;6;gut
DENW059;"'04.10.2024 16:00'";10;41;20;6;"sehr gut"
DENW059;"'04.10.2024 17:00'";11;60;13;6;"sehr gut"
DENW059;"'04.10.2024 18:00'";11;43;25;7;gut
DENW059;"'04.10.2024 19:00'";13;46;-;8;"sehr gut"
DENW059;"'04.10.2024 20:00'";12;15;36;8;gut
DENW059;"'04.10.2024 21:00'";12;2;46;8;mäßig
DENW059;"'04.10.2024 22:00'";13;0.4;45;8;mäßig
DENW059;"'04.10.2024 23:00'";13;0.3;46;8;mäßig
DENW059;"'04.10.2024 24:00'";13;0.4;36;8;gut
DENW059;"'05.10.2024 01:00'";14;-;29;9;gut
DENW059;"'05.10.2024 02:00'";14;0.7;21;9;gut
DENW059;"'05.10.2024 03:00'";14;0.6;21;9;gut
DENW059;"'05.10.2024 04:00'";15;1;16;10;"sehr gut"
DENW059;"'05.10.2024 05:00'";18;2;15;12;gut
DENW059;"'05.10.2024 06:00'";18;1;14;13;gut
DENW059;"'05.10.2024 07:00'";19;0.9;12;13;gut
DENW059;"'05.10.2024 08:00'";19;0.8;12;13;gut
DENW059;"'05.10.2024 09:00'";19;2;14;13;gut
DENW059;"'05.10.2024 10:00'";19;7;15;14;gut
DENW059;"'05.10.2024 11:00'";20;15;12;15;gut
DENW059;"'05.10.2024 12:00'";20;22;10;15;gut
DENW059;"'05.10.2024 13:00'";20;39;10;15;gut
DENW059;"'05.10.2024 14:00'";20;61;7;15;gut
DENW059;"'05.10.2024 15:00'";20;60;8;15;gut
DENW059;"'05.10.2024 16:00'";20;67;5;15;gut
DENW059;"'05.10.2024 17:00'";19;73;5;14;gut
DENW059;"'05.10.2024 18:00'";19;47;14;14;gut
DENW059;"'05.10.2024 19:00'";17;21;30;13;gut
DENW059;"'05.10.2024 20:00'";17;2;-;13;gut
DENW059;"'05.10.2024 21:00'";18;3;40;13;gut
DENW059;"'05.10.2024 22:00'";18;21;20;14;gut
DENW059;"'05.10.2024 23:00'";18;9;22;14;gut
DENW059;"'05.10.2024 24:00'";19;25;20;14;gut
DENW059;"'06.10.2024 01:00'";19;32;15;14;gut
DENW059;"'06.10.2024 02:00'";18;-;10;14;gut
