Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DETH041;"'29.10.2024 18:00'";15;32;14;8;"sehr gut"
DETH041;"'29.10.2024 19:00'";15;19;21;8;gut
DETH041;"'29.10.2024 20:00'";16;9;25;8;gut
DETH041;"'29.10.2024 21:00'";15;5;24;8;gut
DETH041;"'29.10.2024 22:00'";16;2;29;8;gut
DETH041;"'29.10.2024 23:00'";15;2;27;8;gut
DETH041;"'29.10.2024 24:00'";15;2;21;8;gut
DETH041;"'30.10.2024 01:00'";15;2;18;8;"sehr gut"
DETH041;"'30.10.2024 02:00'";15;2;19;8;"sehr gut"
DETH041;"'30.10.2024 03:00'";15;2;17;8;"sehr gut"
DETH041;"'30.10.2024 04:00'";15;2;15;8;"sehr gut"
DETH041;"'30.10.2024 05:00'";15;7;15;8;"sehr gut"
DETH041;"'30.10.2024 06:00'";15;20;11;8;"sehr gut"
DETH041;"'30.10.2024 07:00'";15;9;18;8;"sehr gut"
DETH041;"'30.10.2024 08:00'";15;2;27;8;gut
DETH041;"'30.10.2024 09:00'";15;5;27;8;gut
DETH041;"'30.10.2024 10:00'";15;11;22;8;gut
DETH041;"'30.10.2024 11:00'";15;25;11;8;"sehr gut"
DETH041;"'30.10.2024 12:00'";14;33;8;8;"sehr gut"
DETH041;"'30.10.2024 13:00'";14;32;9;8;"sehr gut"
DETH041;"'30.10.2024 14:00'";15;34;9;8;"sehr gut"
DETH041;"'30.10.2024 15:00'";15;42;9;8;"sehr gut"
DETH041;"'30.10.2024 16:00'";15;43;9;8;"sehr gut"
DETH041;"'30.10.2024 17:00'";15;38;12;8;"sehr gut"
DETH041;"'30.10.2024 18:00'";15;29;15;8;"sehr gut"
DETH041;"'30.10.2024 19:00'";15;22;17;8;"sehr gut"
DETH041;"'30.10.2024 20:00'";14;32;9;8;"sehr gut"
DETH041;"'30.10.2024 21:00'";14;36;5;8;"sehr gut"
DETH041;"'30.10.2024 22:00'";14;24;9;7;"sehr gut"
DETH041;"'30.10.2024 23:00'";14;18;13;7;"sehr gut"
DETH041;"'30.10.2024 24:00'";14;23;8;7;"sehr gut"
DETH041;"'31.10.2024 01:00'";13;21;8;7;"sehr gut"
DETH041;"'31.10.2024 02:00'";13;15;8;7;"sehr gut"
DETH041;"'31.10.2024 03:00'";13;10;11;7;"sehr gut"
DETH041;"'31.10.2024 04:00'";13;12;8;7;"sehr gut"
DETH041;"'31.10.2024 05:00'";13;9;9;7;"sehr gut"
DETH041;"'31.10.2024 06:00'";12;10;7;7;"sehr gut"
DETH041;"'31.10.2024 07:00'";12;13;9;7;"sehr gut"
DETH041;"'31.10.2024 08:00'";12;14;9;6;"sehr gut"
DETH041;"'31.10.2024 09:00'";12;37;5;6;"sehr gut"
DETH041;"'31.10.2024 10:00'";11;34;9;6;"sehr gut"
DETH041;"'31.10.2024 11:00'";11;38;8;6;"sehr gut"
DETH041;"'31.10.2024 12:00'";11;33;6;6;"sehr gut"
DETH041;"'31.10.2024 13:00'";11;39;5;6;"sehr gut"
DETH041;"'31.10.2024 14:00'";10;47;3;6;"sehr gut"
DETH041;"'31.10.2024 15:00'";10;54;2;6;"sehr gut"
DETH041;"'31.10.2024 16:00'";9;51;2;6;"sehr gut"
DETH041;"'31.10.2024 17:00'";9;44;6;6;"sehr gut"
DETH041;"'31.10.2024 18:00'";10;34;14;6;"sehr gut"
DETH041;"'31.10.2024 19:00'";10;33;13;6;"sehr gut"
DETH041;"'31.10.2024 20:00'";10;22;21;6;gut
DETH041;"'31.10.2024 21:00'";10;17;18;6;"sehr gut"
DETH041;"'31.10.2024 22:00'";11;13;19;7;"sehr gut"
DETH041;"'31.10.2024 23:00'";11;10;16;7;"sehr gut"
DETH041;"'31.10.2024 24:00'";11;5;17;7;"sehr gut"
DETH041;"'01.11.2024 01:00'";11;2;19;7;"sehr gut"
DETH041;"'01.11.2024 02:00'";11;2;19;7;"sehr gut"
DETH041;"'01.11.2024 03:00'";11;2;18;7;"sehr gut"
DETH041;"'01.11.2024 04:00'";11;2;16;7;"sehr gut"
DETH041;"'01.11.2024 05:00'";11;2;14;7;"sehr gut"
DETH041;"'01.11.2024 06:00'";11;2;14;7;"sehr gut"
DETH041;"'01.11.2024 07:00'";11;2;16;7;"sehr gut"
DETH041;"'01.11.2024 08:00'";11;2;14;7;"sehr gut"
DETH041;"'01.11.2024 09:00'";11;2;11;7;"sehr gut"
DETH041;"'01.11.2024 10:00'";11;5;10;7;"sehr gut"
DETH041;"'01.11.2024 11:00'";11;7;10;7;"sehr gut"
DETH041;"'01.11.2024 12:00'";11;18;12;7;"sehr gut"
DETH041;"'01.11.2024 13:00'";11;43;6;7;"sehr gut"
DETH041;"'01.11.2024 14:00'";11;45;5;7;"sehr gut"
DETH041;"'01.11.2024 15:00'";11;44;5;7;"sehr gut"
DETH041;"'01.11.2024 16:00'";11;38;7;7;"sehr gut"
DETH041;"'01.11.2024 17:00'";12;31;8;7;"sehr gut"
DETH041;"'01.11.2024 18:00'";11;23;12;7;"sehr gut"
DETH041;"'01.11.2024 19:00'";11;20;14;7;"sehr gut"
DETH041;"'01.11.2024 20:00'";11;17;17;7;"sehr gut"
DETH041;"'01.11.2024 21:00'";11;30;10;7;"sehr gut"
DETH041;"'01.11.2024 22:00'";11;34;8;7;"sehr gut"
DETH041;"'01.11.2024 23:00'";11;35;7;7;"sehr gut"
DETH041;"'01.11.2024 24:00'";11;34;7;7;"sehr gut"
DETH041;"'02.11.2024 01:00'";11;31;7;7;"sehr gut"
DETH041;"'02.11.2024 02:00'";11;36;6;7;"sehr gut"
DETH041;"'02.11.2024 03:00'";11;34;5;7;"sehr gut"
DETH041;"'02.11.2024 04:00'";11;30;5;7;"sehr gut"
DETH041;"'02.11.2024 05:00'";11;27;5;8;"sehr gut"
DETH041;"'02.11.2024 06:00'";11;24;6;8;"sehr gut"
DETH041;"'02.11.2024 07:00'";11;23;6;8;"sehr gut"
DETH041;"'02.11.2024 08:00'";11;20;7;8;"sehr gut"
DETH041;"'02.11.2024 09:00'";11;58;3;8;"sehr gut"
DETH041;"'02.11.2024 10:00'";11;61;2;8;gut
DETH041;"'02.11.2024 11:00'";11;64;2;8;gut
DETH041;"'02.11.2024 12:00'";11;67;2;8;gut
DETH041;"'02.11.2024 13:00'";11;67;2;8;gut
DETH041;"'02.11.2024 14:00'";12;66;2;8;gut
DETH041;"'02.11.2024 15:00'";12;65;2;8;gut
DETH041;"'02.11.2024 16:00'";12;66;2;8;gut
DETH041;"'02.11.2024 17:00'";12;62;4;8;gut
DETH041;"'02.11.2024 18:00'";12;57;8;8;"sehr gut"
DETH041;"'02.11.2024 19:00'";12;55;7;8;"sehr gut"
DETH041;"'02.11.2024 20:00'";12;57;5;8;"sehr gut"
DETH041;"'02.11.2024 21:00'";12;49;9;8;"sehr gut"
DETH041;"'02.11.2024 22:00'";13;35;13;8;"sehr gut"
DETH041;"'02.11.2024 23:00'";13;26;16;8;"sehr gut"
DETH041;"'02.11.2024 24:00'";13;18;16;8;"sehr gut"
DETH041;"'03.11.2024 01:00'";13;13;13;9;"sehr gut"
DETH041;"'03.11.2024 02:00'";13;11;11;9;"sehr gut"
DETH041;"'03.11.2024 03:00'";14;7;11;9;"sehr gut"
DETH041;"'03.11.2024 04:00'";14;10;8;9;"sehr gut"
DETH041;"'03.11.2024 05:00'";14;7;9;9;"sehr gut"
DETH041;"'03.11.2024 06:00'";14;4;12;9;"sehr gut"
DETH041;"'03.11.2024 07:00'";14;2;20;9;"sehr gut"
DETH041;"'03.11.2024 08:00'";14;7;13;9;"sehr gut"
DETH041;"'03.11.2024 09:00'";14;10;9;9;"sehr gut"
DETH041;"'03.11.2024 10:00'";14;14;8;9;"sehr gut"
DETH041;"'03.11.2024 11:00'";14;16;7;9;"sehr gut"
DETH041;"'03.11.2024 12:00'";14;17;6;9;"sehr gut"
DETH041;"'03.11.2024 13:00'";13;18;7;9;"sehr gut"
DETH041;"'03.11.2024 14:00'";13;20;8;9;"sehr gut"
DETH041;"'03.11.2024 15:00'";13;23;11;9;"sehr gut"
DETH041;"'03.11.2024 16:00'";13;28;12;9;"sehr gut"
DETH041;"'03.11.2024 17:00'";13;9;20;9;"sehr gut"
DETH041;"'03.11.2024 18:00'";13;2;25;10;gut
DETH041;"'03.11.2024 19:00'";13;2;25;10;gut
DETH041;"'03.11.2024 20:00'";13;2;20;10;"sehr gut"
DETH041;"'03.11.2024 21:00'";13;2;20;10;"sehr gut"
DETH041;"'03.11.2024 22:00'";13;2;18;10;"sehr gut"
DETH041;"'03.11.2024 23:00'";13;2;15;10;"sehr gut"
DETH041;"'03.11.2024 24:00'";13;2;14;10;"sehr gut"
DETH041;"'04.11.2024 01:00'";13;2;14;10;"sehr gut"
DETH041;"'04.11.2024 02:00'";13;2;12;10;"sehr gut"
DETH041;"'04.11.2024 03:00'";12;2;12;9;"sehr gut"
DETH041;"'04.11.2024 04:00'";12;2;12;9;"sehr gut"
DETH041;"'04.11.2024 05:00'";12;2;12;9;"sehr gut"
DETH041;"'04.11.2024 06:00'";12;2;11;9;"sehr gut"
DETH041;"'04.11.2024 07:00'";12;2;12;9;"sehr gut"
DETH041;"'04.11.2024 08:00'";12;2;12;9;"sehr gut"
DETH041;"'04.11.2024 09:00'";12;2;12;9;"sehr gut"
DETH041;"'04.11.2024 10:00'";12;2;13;9;"sehr gut"
DETH041;"'04.11.2024 11:00'";12;2;13;9;"sehr gut"
DETH041;"'04.11.2024 12:00'";13;2;11;9;"sehr gut"
DETH041;"'04.11.2024 13:00'";13;5;14;9;"sehr gut"
DETH041;"'04.11.2024 14:00'";13;7;18;10;"sehr gut"
DETH041;"'04.11.2024 15:00'";14;9;19;10;"sehr gut"
DETH041;"'04.11.2024 16:00'";14;19;16;10;"sehr gut"
DETH041;"'04.11.2024 17:00'";15;27;16;11;gut
DETH041;"'04.11.2024 18:00'";15;31;14;11;gut
DETH041;"'04.11.2024 19:00'";15;31;14;11;gut
DETH041;"'04.11.2024 20:00'";15;28;14;12;gut
DETH041;"'04.11.2024 21:00'";16;20;19;12;gut
DETH041;"'04.11.2024 22:00'";16;21;17;12;gut
DETH041;"'04.11.2024 23:00'";17;21;14;13;gut
DETH041;"'04.11.2024 24:00'";17;21;12;13;gut
DETH041;"'05.11.2024 01:00'";18;20;9;14;gut
DETH041;"'05.11.2024 02:00'";18;14;12;14;gut
DETH041;"'05.11.2024 03:00'";19;10;13;14;gut
DETH041;"'05.11.2024 04:00'";19;11;12;15;gut
DETH041;"'05.11.2024 05:00'";19;12;14;15;gut
DETH041;"'05.11.2024 06:00'";20;16;12;16;gut
DETH041;"'05.11.2024 07:00'";20;19;10;16;gut
DETH041;"'05.11.2024 08:00'";21;13;16;16;gut
DETH041;"'05.11.2024 09:00'";21;18;13;17;gut
DETH041;"'05.11.2024 10:00'";21;18;12;17;gut
DETH041;"'05.11.2024 11:00'";21;20;11;17;gut
DETH041;"'05.11.2024 12:00'";21;20;11;17;gut
DETH041;"'05.11.2024 13:00'";22;22;12;17;gut
DETH041;"'05.11.2024 14:00'";22;23;11;17;gut
DETH041;"'05.11.2024 15:00'";22;26;13;17;gut
DETH041;"'05.11.2024 16:00'";21;31;11;17;gut
DETH041;"'05.11.2024 17:00'";22;17;21;16;gut
DETH041;"'05.11.2024 18:00'";22;2;22;16;gut
DETH041;"'05.11.2024 19:00'";21;18;15;16;gut
DETH041;"'05.11.2024 20:00'";21;22;13;16;gut
DETH041;"'05.11.2024 21:00'";21;2;26;15;gut
DETH041;"'05.11.2024 22:00'";21;2;21;15;gut
DETH041;"'05.11.2024 23:00'";20;2;17;15;gut
DETH041;"'05.11.2024 24:00'";20;2;15;14;gut
DETH041;"'06.11.2024 01:00'";19;4;16;14;gut
DETH041;"'06.11.2024 02:00'";19;8;15;13;gut
DETH041;"'06.11.2024 03:00'";18;9;13;13;gut
DETH041;"'06.11.2024 04:00'";18;13;11;13;gut
DETH041;"'06.11.2024 05:00'";18;24;7;13;gut
DETH041;"'06.11.2024 06:00'";18;24;7;13;gut
DETH041;"'06.11.2024 07:00'";18;23;9;12;gut
DETH041;"'06.11.2024 08:00'";18;23;11;12;gut
DETH041;"'06.11.2024 09:00'";17;25;9;12;gut
DETH041;"'06.11.2024 10:00'";17;26;9;12;gut
DETH041;"'06.11.2024 11:00'";17;27;9;12;gut
DETH041;"'06.11.2024 12:00'";17;29;8;12;gut
DETH041;"'06.11.2024 13:00'";18;29;9;11;gut
DETH041;"'06.11.2024 14:00'";18;30;9;11;gut
DETH041;"'06.11.2024 15:00'";20;27;12;12;gut
DETH041;"'06.11.2024 16:00'";21;30;11;12;gut
DETH041;"'06.11.2024 17:00'";21;31;12;12;gut
DETH041;"'06.11.2024 18:00'";21;27;15;12;gut
DETH041;"'06.11.2024 19:00'";21;27;14;12;gut
DETH041;"'06.11.2024 20:00'";21;23;16;12;gut
DETH041;"'06.11.2024 21:00'";20;31;10;12;gut
DETH041;"'06.11.2024 22:00'";20;27;10;12;gut
DETH041;"'06.11.2024 23:00'";20;28;9;12;gut
DETH041;"'06.11.2024 24:00'";20;31;8;12;gut
DETH041;"'07.11.2024 01:00'";20;29;6;12;gut
DETH041;"'07.11.2024 02:00'";21;29;7;12;gut
DETH041;"'07.11.2024 03:00'";21;28;7;12;gut
DETH041;"'07.11.2024 04:00'";21;26;7;12;gut
DETH041;"'07.11.2024 05:00'";21;32;7;12;gut
DETH041;"'07.11.2024 06:00'";21;32;8;13;gut
DETH041;"'07.11.2024 07:00'";22;32;7;13;gut
DETH041;"'07.11.2024 08:00'";22;30;9;13;gut
DETH041;"'07.11.2024 09:00'";22;31;9;13;gut
DETH041;"'07.11.2024 10:00'";22;32;10;13;gut
DETH041;"'07.11.2024 11:00'";23;26;12;14;gut
DETH041;"'07.11.2024 12:00'";23;22;14;14;gut
DETH041;"'07.11.2024 13:00'";26;17;16;15;gut
DETH041;"'07.11.2024 14:00'";26;20;17;15;gut
DETH041;"'07.11.2024 15:00'";25;24;14;16;gut
DETH041;"'07.11.2024 16:00'";24;26;13;16;gut
DETH041;"'07.11.2024 17:00'";24;30;11;16;gut
DETH041;"'07.11.2024 18:00'";25;26;12;17;gut
DETH041;"'07.11.2024 19:00'";25;25;11;17;gut
DETH041;"'07.11.2024 20:00'";26;23;15;18;gut
DETH041;"'07.11.2024 21:00'";26;25;13;18;gut
DETH041;"'07.11.2024 22:00'";27;28;10;18;gut
DETH041;"'07.11.2024 23:00'";27;30;9;19;gut
DETH041;"'07.11.2024 24:00'";27;27;9;19;gut
DETH041;"'08.11.2024 01:00'";28;24;10;19;gut
DETH041;"'08.11.2024 02:00'";28;22;10;20;gut
DETH041;"'08.11.2024 03:00'";29;19;11;20;gut
DETH041;"'08.11.2024 04:00'";29;18;11;21;mäßig
DETH041;"'08.11.2024 05:00'";29;16;10;21;mäßig
DETH041;"'08.11.2024 06:00'";30;11;12;21;mäßig
DETH041;"'08.11.2024 07:00'";30;8;13;21;mäßig
DETH041;"'08.11.2024 08:00'";30;4;16;21;mäßig
DETH041;"'08.11.2024 09:00'";30;3;15;22;mäßig
DETH041;"'08.11.2024 10:00'";30;5;14;22;mäßig
DETH041;"'08.11.2024 11:00'";30;6;14;21;mäßig
DETH041;"'08.11.2024 12:00'";30;10;13;21;mäßig
DETH041;"'08.11.2024 13:00'";27;16;12;21;mäßig
DETH041;"'08.11.2024 14:00'";27;19;14;22;mäßig
DETH041;"'08.11.2024 15:00'";28;19;17;23;mäßig
DETH041;"'08.11.2024 16:00'";29;16;19;23;mäßig
DETH041;"'08.11.2024 17:00'";30;33;14;24;mäßig
DETH041;"'08.11.2024 18:00'";31;33;15;25;mäßig
DETH041;"'08.11.2024 19:00'";32;34;13;26;schlecht
DETH041;"'08.11.2024 20:00'";33;40;9;26;schlecht
DETH041;"'08.11.2024 21:00'";33;41;8;27;schlecht
DETH041;"'08.11.2024 22:00'";34;39;8;27;schlecht
DETH041;"'08.11.2024 23:00'";34;38;7;28;schlecht
DETH041;"'08.11.2024 24:00'";35;38;8;29;schlecht
DETH041;"'09.11.2024 01:00'";35;36;8;29;schlecht
DETH041;"'09.11.2024 02:00'";36;37;6;29;schlecht
DETH041;"'09.11.2024 03:00'";36;35;6;29;schlecht
DETH041;"'09.11.2024 04:00'";36;34;7;29;schlecht
DETH041;"'09.11.2024 05:00'";36;33;6;30;schlecht
DETH041;"'09.11.2024 06:00'";36;27;9;30;schlecht
DETH041;"'09.11.2024 07:00'";37;15;13;30;schlecht
DETH041;"'09.11.2024 08:00'";38;10;15;31;schlecht
DETH041;"'09.11.2024 09:00'";38;11;13;32;schlecht
DETH041;"'09.11.2024 10:00'";39;15;11;32;schlecht
DETH041;"'09.11.2024 11:00'";40;19;11;33;schlecht
DETH041;"'09.11.2024 12:00'";40;27;10;33;schlecht
DETH041;"'09.11.2024 13:00'";40;33;9;34;schlecht
DETH041;"'09.11.2024 14:00'";40;35;8;33;schlecht
DETH041;"'09.11.2024 15:00'";39;26;11;33;schlecht
DETH041;"'09.11.2024 16:00'";38;12;16;33;schlecht
DETH041;"'09.11.2024 17:00'";38;7;19;33;schlecht
DETH041;"'09.11.2024 18:00'";38;5;20;33;schlecht
DETH041;"'09.11.2024 19:00'";38;5;18;33;schlecht
DETH041;"'09.11.2024 20:00'";38;7;18;33;schlecht
DETH041;"'09.11.2024 21:00'";38;6;18;33;schlecht
DETH041;"'09.11.2024 22:00'";38;4;19;33;schlecht
DETH041;"'09.11.2024 23:00'";38;3;18;33;schlecht
DETH041;"'09.11.2024 24:00'";38;2;19;33;schlecht
DETH041;"'10.11.2024 01:00'";38;2;18;33;schlecht
DETH041;"'10.11.2024 02:00'";38;2;17;33;schlecht
DETH041;"'10.11.2024 03:00'";38;2;17;33;schlecht
DETH041;"'10.11.2024 04:00'";38;2;18;34;schlecht
DETH041;"'10.11.2024 05:00'";38;2;16;34;schlecht
DETH041;"'10.11.2024 06:00'";38;2;16;34;schlecht
DETH041;"'10.11.2024 07:00'";38;2;16;34;schlecht
DETH041;"'10.11.2024 08:00'";38;2;17;33;schlecht
DETH041;"'10.11.2024 09:00'";37;2;14;33;schlecht
DETH041;"'10.11.2024 10:00'";36;3;14;33;schlecht
DETH041;"'10.11.2024 11:00'";36;3;13;32;schlecht
DETH041;"'10.11.2024 12:00'";36;7;11;32;schlecht
DETH041;"'10.11.2024 13:00'";35;7;11;32;schlecht
DETH041;"'10.11.2024 14:00'";35;7;11;31;schlecht
DETH041;"'10.11.2024 15:00'";34;7;12;31;schlecht
DETH041;"'10.11.2024 16:00'";34;8;15;30;schlecht
DETH041;"'10.11.2024 17:00'";33;8;16;30;schlecht
DETH041;"'10.11.2024 18:00'";32;11;15;29;schlecht
DETH041;"'10.11.2024 19:00'";31;9;14;28;schlecht
DETH041;"'10.11.2024 20:00'";30;11;13;27;schlecht
DETH041;"'10.11.2024 21:00'";29;7;16;26;schlecht
DETH041;"'10.11.2024 22:00'";28;3;17;25;mäßig
DETH041;"'10.11.2024 23:00'";27;3;19;24;mäßig
DETH041;"'10.11.2024 24:00'";27;6;16;24;mäßig
DETH041;"'11.11.2024 01:00'";26;2;16;23;mäßig
DETH041;"'11.11.2024 02:00'";25;2;15;22;mäßig
DETH041;"'11.11.2024 03:00'";24;3;15;22;mäßig
DETH041;"'11.11.2024 04:00'";24;2;14;21;mäßig
DETH041;"'11.11.2024 05:00'";23;2;15;20;gut
DETH041;"'11.11.2024 06:00'";23;2;16;20;gut
DETH041;"'11.11.2024 07:00'";23;2;17;20;gut
DETH041;"'11.11.2024 08:00'";23;2;17;20;gut
DETH041;"'11.11.2024 09:00'";23;2;19;19;gut
DETH041;"'11.11.2024 10:00'";24;2;20;19;gut
DETH041;"'11.11.2024 11:00'";24;2;16;19;gut
DETH041;"'11.11.2024 12:00'";23;5;14;19;gut
DETH041;"'11.11.2024 13:00'";23;3;17;18;gut
DETH041;"'11.11.2024 14:00'";24;2;20;18;gut
DETH041;"'11.11.2024 15:00'";25;2;21;18;gut
DETH041;"'11.11.2024 16:00'";26;2;22;18;gut
DETH041;"'11.11.2024 17:00'";25;9;19;18;gut
DETH041;"'11.11.2024 18:00'";25;16;14;17;gut
DETH041;"'11.11.2024 19:00'";24;6;25;17;gut
DETH041;"'11.11.2024 20:00'";24;5;23;17;gut
DETH041;"'11.11.2024 21:00'";24;3;21;16;gut
DETH041;"'11.11.2024 22:00'";23;2;19;16;gut
DETH041;"'11.11.2024 23:00'";23;3;17;15;gut
DETH041;"'11.11.2024 24:00'";22;6;15;15;gut
DETH041;"'12.11.2024 01:00'";22;7;14;14;gut
DETH041;"'12.11.2024 02:00'";21;8;13;14;gut
DETH041;"'12.11.2024 03:00'";21;8;12;13;gut
DETH041;"'12.11.2024 04:00'";20;7;12;13;gut
DETH041;"'12.11.2024 05:00'";20;6;15;12;gut
DETH041;"'12.11.2024 06:00'";19;4;15;12;gut
DETH041;"'12.11.2024 07:00'";18;5;13;11;gut
DETH041;"'12.11.2024 08:00'";17;7;12;11;gut
DETH041;"'12.11.2024 09:00'";17;4;14;10;"sehr gut"
DETH041;"'12.11.2024 10:00'";16;2;17;10;"sehr gut"
DETH041;"'12.11.2024 11:00'";16;5;17;10;"sehr gut"
DETH041;"'12.11.2024 12:00'";16;28;13;10;"sehr gut"
DETH041;"'12.11.2024 13:00'";16;38;15;10;"sehr gut"
DETH041;"'12.11.2024 14:00'";14;41;16;10;"sehr gut"
DETH041;"'12.11.2024 15:00'";14;36;17;10;"sehr gut"
DETH041;"'12.11.2024 16:00'";13;32;17;9;"sehr gut"
DETH041;"'12.11.2024 17:00'";13;32;17;9;"sehr gut"
DETH041;"'12.11.2024 18:00'";13;36;11;10;"sehr gut"
DETH041;"'12.11.2024 19:00'";14;33;11;10;"sehr gut"
DETH041;"'12.11.2024 20:00'";14;29;14;11;gut
DETH041;"'12.11.2024 21:00'";15;24;14;11;gut
DETH041;"'12.11.2024 22:00'";15;24;13;12;gut
DETH041;"'12.11.2024 23:00'";16;22;11;12;gut
DETH041;"'12.11.2024 24:00'";16;36;6;12;gut
DETH041;"'13.11.2024 01:00'";16;32;6;12;gut
DETH041;"'13.11.2024 02:00'";16;27;7;12;gut
DETH041;"'13.11.2024 03:00'";16;21;8;13;gut
DETH041;"'13.11.2024 04:00'";16;13;11;13;gut
DETH041;"'13.11.2024 05:00'";16;13;11;13;gut
DETH041;"'13.11.2024 06:00'";16;14;12;13;gut
DETH041;"'13.11.2024 07:00'";17;12;13;13;gut
DETH041;"'13.11.2024 08:00'";17;9;18;13;gut
DETH041;"'13.11.2024 09:00'";17;7;21;13;gut
DETH041;"'13.11.2024 10:00'";16;14;19;13;gut
DETH041;"'13.11.2024 11:00'";16;17;17;12;gut
DETH041;"'13.11.2024 12:00'";16;20;14;12;gut
DETH041;"'13.11.2024 13:00'";16;21;14;12;gut
DETH041;"'13.11.2024 14:00'";16;17;15;12;gut
DETH041;"'13.11.2024 15:00'";16;18;13;12;gut
DETH041;"'13.11.2024 16:00'";15;20;11;12;gut
DETH041;"'13.11.2024 17:00'";15;20;13;11;gut
DETH041;"'13.11.2024 18:00'";15;23;12;11;gut
DETH041;"'13.11.2024 19:00'";15;20;15;11;gut
DETH041;"'13.11.2024 20:00'";15;19;16;11;gut
DETH041;"'13.11.2024 21:00'";14;19;15;11;gut
DETH041;"'13.11.2024 22:00'";14;17;16;10;"sehr gut"
DETH041;"'13.11.2024 23:00'";14;23;13;10;"sehr gut"
DETH041;"'13.11.2024 24:00'";14;30;8;10;"sehr gut"
DETH041;"'14.11.2024 01:00'";13;16;10;10;"sehr gut"
DETH041;"'14.11.2024 02:00'";13;14;11;10;"sehr gut"
DETH041;"'14.11.2024 03:00'";13;10;14;10;"sehr gut"
DETH041;"'14.11.2024 04:00'";13;12;13;10;"sehr gut"
DETH041;"'14.11.2024 05:00'";13;15;11;9;"sehr gut"
DETH041;"'14.11.2024 06:00'";13;12;16;9;"sehr gut"
DETH041;"'14.11.2024 07:00'";13;11;21;9;gut
DETH041;"'14.11.2024 08:00'";12;6;30;9;gut
DETH041;"'14.11.2024 09:00'";12;5;30;9;gut
DETH041;"'14.11.2024 10:00'";12;9;24;8;gut
DETH041;"'14.11.2024 11:00'";12;12;20;8;"sehr gut"
DETH041;"'14.11.2024 12:00'";11;12;21;8;gut
DETH041;"'14.11.2024 13:00'";11;24;14;7;"sehr gut"
DETH041;"'14.11.2024 14:00'";10;35;13;7;"sehr gut"
DETH041;"'14.11.2024 15:00'";10;40;13;7;"sehr gut"
DETH041;"'14.11.2024 16:00'";9;44;13;6;"sehr gut"
DETH041;"'14.11.2024 17:00'";9;42;14;6;"sehr gut"
DETH041;"'14.11.2024 18:00'";9;49;13;6;"sehr gut"
DETH041;"'14.11.2024 19:00'";8;57;8;5;"sehr gut"
DETH041;"'14.11.2024 20:00'";8;50;11;5;"sehr gut"
DETH041;"'14.11.2024 21:00'";7;52;8;5;"sehr gut"
DETH041;"'14.11.2024 22:00'";7;52;7;4;"sehr gut"
DETH041;"'14.11.2024 23:00'";7;53;5;4;"sehr gut"
DETH041;"'14.11.2024 24:00'";7;52;5;4;"sehr gut"
DETH041;"'15.11.2024 01:00'";7;49;5;4;"sehr gut"
DETH041;"'15.11.2024 02:00'";7;46;4;4;"sehr gut"
DETH041;"'15.11.2024 03:00'";7;51;2;4;"sehr gut"
DETH041;"'15.11.2024 04:00'";7;48;2;4;"sehr gut"
DETH041;"'15.11.2024 05:00'";7;53;2;4;"sehr gut"
DETH041;"'15.11.2024 06:00'";7;50;5;4;"sehr gut"
DETH041;"'15.11.2024 07:00'";7;48;11;4;"sehr gut"
DETH041;"'15.11.2024 08:00'";7;44;16;4;"sehr gut"
DETH041;"'15.11.2024 09:00'";8;35;22;4;gut
DETH041;"'15.11.2024 10:00'";8;41;17;4;"sehr gut"
DETH041;"'15.11.2024 11:00'";8;47;12;4;"sehr gut"
DETH041;"'15.11.2024 12:00'";9;52;10;4;"sehr gut"
DETH041;"'15.11.2024 13:00'";10;64;7;4;gut
DETH041;"'15.11.2024 14:00'";10;64;7;5;gut
DETH041;"'15.11.2024 15:00'";11;64;9;5;gut
DETH041;"'15.11.2024 16:00'";11;64;8;5;gut
DETH041;"'15.11.2024 17:00'";12;60;11;5;"sehr gut"
DETH041;"'15.11.2024 18:00'";12;46;18;5;"sehr gut"
DETH041;"'15.11.2024 19:00'";12;44;17;5;"sehr gut"
DETH041;"'15.11.2024 20:00'";13;50;14;6;"sehr gut"
DETH041;"'15.11.2024 21:00'";13;44;15;6;"sehr gut"
DETH041;"'15.11.2024 22:00'";14;49;12;6;"sehr gut"
DETH041;"'15.11.2024 23:00'";14;46;10;6;"sehr gut"
DETH041;"'15.11.2024 24:00'";14;51;7;6;"sehr gut"
DETH041;"'16.11.2024 01:00'";14;61;4;6;gut
DETH041;"'16.11.2024 02:00'";14;64;2;6;gut
DETH041;"'16.11.2024 03:00'";14;60;3;6;"sehr gut"
DETH041;"'16.11.2024 04:00'";14;57;4;6;"sehr gut"
DETH041;"'16.11.2024 05:00'";14;60;2;6;"sehr gut"
DETH041;"'16.11.2024 06:00'";14;57;2;6;"sehr gut"
DETH041;"'16.11.2024 07:00'";13;56;4;6;"sehr gut"
DETH041;"'16.11.2024 08:00'";13;50;6;6;"sehr gut"
DETH041;"'16.11.2024 09:00'";13;49;7;6;"sehr gut"
DETH041;"'16.11.2024 10:00'";13;55;5;6;"sehr gut"
