Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW009;"'28.10.2024 13:00'";19;-;-;12;gut
DEBW009;"'28.10.2024 14:00'";19;-;-;12;gut
DEBW009;"'28.10.2024 15:00'";19;37;20;11;gut
DEBW009;"'28.10.2024 16:00'";19;38;21;11;gut
DEBW009;"'28.10.2024 17:00'";18;22;30;11;gut
DEBW009;"'28.10.2024 18:00'";18;12;24;10;gut
DEBW009;"'28.10.2024 19:00'";18;5;30;10;gut
DEBW009;"'28.10.2024 20:00'";19;2;28;10;gut
DEBW009;"'28.10.2024 21:00'";19;2;24;10;gut
DEBW009;"'28.10.2024 22:00'";18;10;22;10;gut
DEBW009;"'28.10.2024 23:00'";18;12;17;9;"sehr gut"
DEBW009;"'28.10.2024 24:00'";17;3;19;9;"sehr gut"
DEBW009;"'29.10.2024 01:00'";17;2;20;9;"sehr gut"
DEBW009;"'29.10.2024 02:00'";17;-;16;9;"sehr gut"
DEBW009;"'29.10.2024 03:00'";17;2;9;9;"sehr gut"
DEBW009;"'29.10.2024 04:00'";17;4;9;8;"sehr gut"
DEBW009;"'29.10.2024 05:00'";17;3;9;8;"sehr gut"
DEBW009;"'29.10.2024 06:00'";17;2;9;8;"sehr gut"
DEBW009;"'29.10.2024 07:00'";17;3;10;8;"sehr gut"
DEBW009;"'29.10.2024 08:00'";17;3;14;8;"sehr gut"
DEBW009;"'29.10.2024 09:00'";17;6;16;8;"sehr gut"
DEBW009;"'29.10.2024 10:00'";17;8;15;8;"sehr gut"
DEBW009;"'29.10.2024 11:00'";18;11;20;9;"sehr gut"
DEBW009;"'29.10.2024 12:00'";18;11;24;9;gut
DEBW009;"'29.10.2024 13:00'";18;11;23;9;gut
DEBW009;"'29.10.2024 14:00'";19;23;25;9;gut
DEBW009;"'29.10.2024 15:00'";19;31;23;9;gut
DEBW009;"'29.10.2024 16:00'";19;34;21;10;gut
DEBW009;"'29.10.2024 17:00'";19;20;37;10;gut
DEBW009;"'29.10.2024 18:00'";21;7;39;11;gut
DEBW009;"'29.10.2024 19:00'";21;2;29;11;gut
DEBW009;"'29.10.2024 20:00'";21;2;22;11;gut
DEBW009;"'29.10.2024 21:00'";21;3;20;11;gut
DEBW009;"'29.10.2024 22:00'";21;2;18;12;gut
DEBW009;"'29.10.2024 23:00'";21;2;18;12;gut
DEBW009;"'29.10.2024 24:00'";21;3;18;12;gut
DEBW009;"'30.10.2024 01:00'";21;3;16;12;gut
DEBW009;"'30.10.2024 02:00'";21;3;13;12;gut
DEBW009;"'30.10.2024 03:00'";21;-;11;12;gut
DEBW009;"'30.10.2024 04:00'";20;4;11;12;gut
DEBW009;"'30.10.2024 05:00'";20;4;18;12;gut
DEBW009;"'30.10.2024 06:00'";20;3;20;12;gut
DEBW009;"'30.10.2024 07:00'";20;3;18;12;gut
DEBW009;"'30.10.2024 08:00'";21;3;18;12;gut
DEBW009;"'30.10.2024 09:00'";21;4;20;12;gut
DEBW009;"'30.10.2024 10:00'";21;5;23;13;gut
DEBW009;"'30.10.2024 11:00'";21;12;22;13;gut
DEBW009;"'30.10.2024 12:00'";21;16;20;13;gut
DEBW009;"'30.10.2024 13:00'";20;18;20;13;gut
DEBW009;"'30.10.2024 14:00'";20;19;21;13;gut
DEBW009;"'30.10.2024 15:00'";20;16;23;13;gut
DEBW009;"'30.10.2024 16:00'";21;19;24;13;gut
DEBW009;"'30.10.2024 17:00'";21;10;31;13;gut
DEBW009;"'30.10.2024 18:00'";20;3;32;13;gut
DEBW009;"'30.10.2024 19:00'";20;3;29;13;gut
DEBW009;"'30.10.2024 20:00'";20;3;21;13;gut
DEBW009;"'30.10.2024 21:00'";20;3;19;13;gut
DEBW009;"'30.10.2024 22:00'";20;16;15;13;gut
DEBW009;"'30.10.2024 23:00'";20;24;11;13;gut
DEBW009;"'30.10.2024 24:00'";20;10;19;13;gut
DEBW009;"'31.10.2024 01:00'";20;4;25;13;gut
DEBW009;"'31.10.2024 02:00'";20;5;22;13;gut
DEBW009;"'31.10.2024 03:00'";20;5;20;13;gut
DEBW009;"'31.10.2024 04:00'";20;-;22;14;gut
DEBW009;"'31.10.2024 05:00'";21;9;-;14;gut
DEBW009;"'31.10.2024 06:00'";21;23;7;14;gut
DEBW009;"'31.10.2024 07:00'";20;41;3;13;gut
DEBW009;"'31.10.2024 08:00'";20;40;4;13;gut
DEBW009;"'31.10.2024 09:00'";20;40;4;13;gut
DEBW009;"'31.10.2024 10:00'";19;40;5;13;gut
DEBW009;"'31.10.2024 11:00'";19;38;8;13;gut
DEBW009;"'31.10.2024 12:00'";18;38;8;12;gut
DEBW009;"'31.10.2024 13:00'";18;41;4;12;gut
DEBW009;"'31.10.2024 14:00'";17;40;4;11;gut
DEBW009;"'31.10.2024 15:00'";17;38;5;11;gut
DEBW009;"'31.10.2024 16:00'";16;33;7;11;gut
DEBW009;"'31.10.2024 17:00'";15;33;6;10;"sehr gut"
DEBW009;"'31.10.2024 18:00'";15;35;6;10;"sehr gut"
DEBW009;"'31.10.2024 19:00'";14;33;7;10;"sehr gut"
DEBW009;"'31.10.2024 20:00'";14;28;9;9;"sehr gut"
DEBW009;"'31.10.2024 21:00'";13;26;9;9;"sehr gut"
DEBW009;"'31.10.2024 22:00'";13;21;12;9;"sehr gut"
DEBW009;"'31.10.2024 23:00'";14;19;14;9;"sehr gut"
DEBW009;"'31.10.2024 24:00'";14;23;10;10;"sehr gut"
DEBW009;"'01.11.2024 01:00'";14;22;10;10;"sehr gut"
DEBW009;"'01.11.2024 02:00'";14;21;11;10;"sehr gut"
DEBW009;"'01.11.2024 03:00'";15;21;12;10;"sehr gut"
DEBW009;"'01.11.2024 04:00'";15;21;11;10;"sehr gut"
DEBW009;"'01.11.2024 05:00'";15;-;12;10;"sehr gut"
DEBW009;"'01.11.2024 06:00'";15;15;16;10;"sehr gut"
DEBW009;"'01.11.2024 07:00'";15;13;19;11;gut
DEBW009;"'01.11.2024 08:00'";15;11;17;11;gut
DEBW009;"'01.11.2024 09:00'";15;11;15;10;"sehr gut"
DEBW009;"'01.11.2024 10:00'";15;15;14;10;"sehr gut"
DEBW009;"'01.11.2024 11:00'";15;17;13;10;"sehr gut"
DEBW009;"'01.11.2024 12:00'";14;18;12;10;"sehr gut"
DEBW009;"'01.11.2024 13:00'";14;18;13;10;"sehr gut"
DEBW009;"'01.11.2024 14:00'";15;27;11;10;"sehr gut"
DEBW009;"'01.11.2024 15:00'";15;27;12;11;gut
DEBW009;"'01.11.2024 16:00'";15;25;13;11;gut
DEBW009;"'01.11.2024 17:00'";16;21;16;11;gut
DEBW009;"'01.11.2024 18:00'";16;23;17;11;gut
DEBW009;"'01.11.2024 19:00'";16;24;17;12;gut
DEBW009;"'01.11.2024 20:00'";16;19;19;12;gut
DEBW009;"'01.11.2024 21:00'";16;20;16;11;gut
DEBW009;"'01.11.2024 22:00'";16;19;18;11;gut
DEBW009;"'01.11.2024 23:00'";16;16;22;11;gut
DEBW009;"'01.11.2024 24:00'";16;18;17;11;gut
DEBW009;"'02.11.2024 01:00'";16;29;10;11;gut
DEBW009;"'02.11.2024 02:00'";16;-;11;11;gut
DEBW009;"'02.11.2024 03:00'";16;31;8;11;gut
DEBW009;"'02.11.2024 04:00'";16;27;7;11;gut
DEBW009;"'02.11.2024 05:00'";15;22;7;10;"sehr gut"
DEBW009;"'02.11.2024 06:00'";15;23;8;10;"sehr gut"
DEBW009;"'02.11.2024 07:00'";15;29;8;10;"sehr gut"
DEBW009;"'02.11.2024 08:00'";15;19;12;10;"sehr gut"
DEBW009;"'02.11.2024 09:00'";15;18;13;10;"sehr gut"
DEBW009;"'02.11.2024 10:00'";16;26;10;10;"sehr gut"
DEBW009;"'02.11.2024 11:00'";16;31;9;10;"sehr gut"
DEBW009;"'02.11.2024 12:00'";16;30;11;10;"sehr gut"
DEBW009;"'02.11.2024 13:00'";16;29;14;11;gut
DEBW009;"'02.11.2024 14:00'";16;30;13;10;"sehr gut"
DEBW009;"'02.11.2024 15:00'";16;36;8;10;"sehr gut"
DEBW009;"'02.11.2024 16:00'";15;40;8;10;"sehr gut"
DEBW009;"'02.11.2024 17:00'";15;42;6;9;"sehr gut"
DEBW009;"'02.11.2024 18:00'";14;42;8;9;"sehr gut"
DEBW009;"'02.11.2024 19:00'";13;41;9;8;"sehr gut"
DEBW009;"'02.11.2024 20:00'";13;36;11;8;"sehr gut"
DEBW009;"'02.11.2024 21:00'";12;36;9;8;"sehr gut"
DEBW009;"'02.11.2024 22:00'";12;30;11;7;"sehr gut"
DEBW009;"'02.11.2024 23:00'";12;29;12;7;"sehr gut"
DEBW009;"'02.11.2024 24:00'";11;36;5;7;"sehr gut"
DEBW009;"'03.11.2024 01:00'";11;39;4;7;"sehr gut"
DEBW009;"'03.11.2024 02:00'";10;41;3;6;"sehr gut"
DEBW009;"'03.11.2024 03:00'";9;-;3;6;"sehr gut"
DEBW009;"'03.11.2024 04:00'";9;41;3;5;"sehr gut"
DEBW009;"'03.11.2024 05:00'";8;41;4;5;"sehr gut"
DEBW009;"'03.11.2024 06:00'";8;42;3;5;"sehr gut"
DEBW009;"'03.11.2024 07:00'";8;42;3;5;"sehr gut"
DEBW009;"'03.11.2024 08:00'";8;40;4;5;"sehr gut"
DEBW009;"'03.11.2024 09:00'";8;39;4;5;"sehr gut"
DEBW009;"'03.11.2024 10:00'";7;40;4;4;"sehr gut"
DEBW009;"'03.11.2024 11:00'";7;39;4;4;"sehr gut"
DEBW009;"'03.11.2024 12:00'";7;42;4;4;"sehr gut"
DEBW009;"'03.11.2024 13:00'";6;42;4;4;"sehr gut"
DEBW009;"'03.11.2024 14:00'";6;39;5;4;"sehr gut"
DEBW009;"'03.11.2024 15:00'";6;34;5;4;"sehr gut"
DEBW009;"'03.11.2024 16:00'";7;34;5;4;"sehr gut"
DEBW009;"'03.11.2024 17:00'";7;34;5;4;"sehr gut"
DEBW009;"'03.11.2024 18:00'";7;22;12;5;"sehr gut"
DEBW009;"'03.11.2024 19:00'";8;16;16;5;"sehr gut"
DEBW009;"'03.11.2024 20:00'";8;13;16;5;"sehr gut"
DEBW009;"'03.11.2024 21:00'";9;10;18;6;"sehr gut"
DEBW009;"'03.11.2024 22:00'";9;8;17;6;"sehr gut"
DEBW009;"'03.11.2024 23:00'";9;10;13;6;"sehr gut"
DEBW009;"'03.11.2024 24:00'";10;14;10;7;"sehr gut"
DEBW009;"'04.11.2024 01:00'";10;29;5;7;"sehr gut"
DEBW009;"'04.11.2024 02:00'";11;32;-;7;"sehr gut"
DEBW009;"'04.11.2024 03:00'";11;33;4;8;"sehr gut"
DEBW009;"'04.11.2024 04:00'";12;-;5;8;"sehr gut"
DEBW009;"'04.11.2024 05:00'";12;33;5;9;"sehr gut"
DEBW009;"'04.11.2024 06:00'";13;34;5;9;"sehr gut"
DEBW009;"'04.11.2024 07:00'";13;33;6;10;"sehr gut"
DEBW009;"'04.11.2024 08:00'";14;32;8;10;"sehr gut"
DEBW009;"'04.11.2024 09:00'";15;31;8;10;"sehr gut"
DEBW009;"'04.11.2024 10:00'";15;33;7;11;gut
DEBW009;"'04.11.2024 11:00'";16;34;7;11;gut
DEBW009;"'04.11.2024 12:00'";16;32;12;12;gut
DEBW009;"'04.11.2024 13:00'";17;29;15;12;gut
DEBW009;"'04.11.2024 14:00'";17;29;15;12;gut
DEBW009;"'04.11.2024 15:00'";18;26;17;13;gut
DEBW009;"'04.11.2024 16:00'";19;22;17;13;gut
DEBW009;"'04.11.2024 17:00'";20;15;21;14;gut
DEBW009;"'04.11.2024 18:00'";20;6;30;14;gut
DEBW009;"'04.11.2024 19:00'";21;3;32;14;gut
DEBW009;"'04.11.2024 20:00'";22;3;27;15;gut
DEBW009;"'04.11.2024 21:00'";22;3;25;15;gut
DEBW009;"'04.11.2024 22:00'";22;11;22;15;gut
DEBW009;"'04.11.2024 23:00'";22;6;25;15;gut
DEBW009;"'04.11.2024 24:00'";23;5;27;15;gut
DEBW009;"'05.11.2024 01:00'";23;3;28;16;gut
DEBW009;"'05.11.2024 02:00'";24;4;25;16;gut
DEBW009;"'05.11.2024 03:00'";24;6;26;16;gut
DEBW009;"'05.11.2024 04:00'";24;3;25;16;gut
DEBW009;"'05.11.2024 05:00'";24;-;27;16;gut
DEBW009;"'05.11.2024 06:00'";24;4;26;17;gut
DEBW009;"'05.11.2024 07:00'";24;3;22;17;gut
DEBW009;"'05.11.2024 08:00'";24;8;15;17;gut
DEBW009;"'05.11.2024 09:00'";24;13;12;17;gut
DEBW009;"'05.11.2024 10:00'";24;16;9;16;gut
DEBW009;"'05.11.2024 11:00'";24;16;10;17;gut
DEBW009;"'05.11.2024 12:00'";24;17;9;17;gut
DEBW009;"'05.11.2024 13:00'";24;18;10;17;gut
DEBW009;"'05.11.2024 14:00'";24;17;12;17;gut
DEBW009;"'05.11.2024 15:00'";24;14;19;17;gut
DEBW009;"'05.11.2024 16:00'";24;11;23;17;gut
DEBW009;"'05.11.2024 17:00'";25;7;25;17;gut
DEBW009;"'05.11.2024 18:00'";25;3;29;17;gut
DEBW009;"'05.11.2024 19:00'";25;3;26;17;gut
DEBW009;"'05.11.2024 20:00'";25;3;22;18;gut
DEBW009;"'05.11.2024 21:00'";25;3;21;17;gut
DEBW009;"'05.11.2024 22:00'";25;3;21;17;gut
DEBW009;"'05.11.2024 23:00'";25;3;21;17;gut
DEBW009;"'05.11.2024 24:00'";24;3;20;17;gut
DEBW009;"'06.11.2024 01:00'";24;3;18;17;gut
DEBW009;"'06.11.2024 02:00'";24;-;20;17;gut
DEBW009;"'06.11.2024 03:00'";23;3;18;16;gut
DEBW009;"'06.11.2024 04:00'";24;3;15;16;gut
DEBW009;"'06.11.2024 05:00'";24;3;16;16;gut
DEBW009;"'06.11.2024 06:00'";24;4;18;16;gut
DEBW009;"'06.11.2024 07:00'";24;3;22;16;gut
DEBW009;"'06.11.2024 08:00'";24;2;23;16;gut
DEBW009;"'06.11.2024 09:00'";24;4;23;16;gut
DEBW009;"'06.11.2024 10:00'";24;8;21;16;gut
DEBW009;"'06.11.2024 11:00'";24;10;18;16;gut
DEBW009;"'06.11.2024 12:00'";24;11;17;16;gut
DEBW009;"'06.11.2024 13:00'";24;10;19;16;gut
DEBW009;"'06.11.2024 14:00'";24;10;19;15;gut
DEBW009;"'06.11.2024 15:00'";23;9;20;15;gut
DEBW009;"'06.11.2024 16:00'";22;7;21;15;gut
DEBW009;"'06.11.2024 17:00'";22;5;25;14;gut
DEBW009;"'06.11.2024 18:00'";21;4;30;14;gut
DEBW009;"'06.11.2024 19:00'";21;4;30;14;gut
DEBW009;"'06.11.2024 20:00'";20;5;28;13;gut
DEBW009;"'06.11.2024 21:00'";20;8;26;13;gut
DEBW009;"'06.11.2024 22:00'";20;11;23;14;gut
DEBW009;"'06.11.2024 23:00'";20;13;20;14;gut
DEBW009;"'06.11.2024 24:00'";20;14;18;14;gut
DEBW009;"'07.11.2024 01:00'";20;14;16;14;gut
DEBW009;"'07.11.2024 02:00'";20;13;16;14;gut
DEBW009;"'07.11.2024 03:00'";20;-;12;14;gut
DEBW009;"'07.11.2024 04:00'";20;26;7;14;gut
DEBW009;"'07.11.2024 05:00'";20;25;7;14;gut
DEBW009;"'07.11.2024 06:00'";20;25;8;14;gut
DEBW009;"'07.11.2024 07:00'";20;23;13;14;gut
DEBW009;"'07.11.2024 08:00'";20;23;15;14;gut
DEBW009;"'07.11.2024 09:00'";20;20;16;14;gut
DEBW009;"'07.11.2024 10:00'";20;17;17;14;gut
DEBW009;"'07.11.2024 11:00'";20;24;10;14;gut
DEBW009;"'07.11.2024 12:00'";20;29;8;14;gut
DEBW009;"'07.11.2024 13:00'";20;26;14;14;gut
DEBW009;"'07.11.2024 14:00'";20;27;9;14;gut
DEBW009;"'07.11.2024 15:00'";20;26;11;14;gut
DEBW009;"'07.11.2024 16:00'";21;27;11;14;gut
DEBW009;"'07.11.2024 17:00'";21;27;12;15;gut
DEBW009;"'07.11.2024 18:00'";21;28;13;15;gut
DEBW009;"'07.11.2024 19:00'";21;31;11;15;gut
DEBW009;"'07.11.2024 20:00'";21;30;11;15;gut
DEBW009;"'07.11.2024 21:00'";21;28;12;15;gut
DEBW009;"'07.11.2024 22:00'";21;26;12;15;gut
DEBW009;"'07.11.2024 23:00'";21;27;10;15;gut
DEBW009;"'07.11.2024 24:00'";21;28;9;15;gut
DEBW009;"'08.11.2024 01:00'";22;29;9;15;gut
DEBW009;"'08.11.2024 02:00'";22;27;10;15;gut
DEBW009;"'08.11.2024 03:00'";22;24;-;16;gut
DEBW009;"'08.11.2024 04:00'";22;-;11;16;gut
DEBW009;"'08.11.2024 05:00'";23;20;11;16;gut
DEBW009;"'08.11.2024 06:00'";23;22;10;16;gut
DEBW009;"'08.11.2024 07:00'";22;21;10;16;gut
DEBW009;"'08.11.2024 08:00'";22;21;9;15;gut
DEBW009;"'08.11.2024 09:00'";22;20;15;15;gut
DEBW009;"'08.11.2024 10:00'";22;20;11;15;gut
DEBW009;"'08.11.2024 11:00'";21;20;9;15;gut
DEBW009;"'08.11.2024 12:00'";21;19;10;14;gut
DEBW009;"'08.11.2024 13:00'";21;19;10;14;gut
DEBW009;"'08.11.2024 14:00'";20;20;10;14;gut
DEBW009;"'08.11.2024 15:00'";20;19;11;13;gut
DEBW009;"'08.11.2024 16:00'";19;16;13;13;gut
DEBW009;"'08.11.2024 17:00'";19;14;15;13;gut
DEBW009;"'08.11.2024 18:00'";19;13;17;13;gut
DEBW009;"'08.11.2024 19:00'";19;15;18;12;gut
DEBW009;"'08.11.2024 20:00'";18;16;18;12;gut
DEBW009;"'08.11.2024 21:00'";18;19;15;12;gut
DEBW009;"'08.11.2024 22:00'";18;17;14;11;gut
DEBW009;"'08.11.2024 23:00'";17;18;13;11;gut
DEBW009;"'08.11.2024 24:00'";17;19;12;11;gut
DEBW009;"'09.11.2024 01:00'";16;21;11;10;"sehr gut"
DEBW009;"'09.11.2024 02:00'";16;22;10;10;"sehr gut"
DEBW009;"'09.11.2024 03:00'";16;21;10;10;"sehr gut"
DEBW009;"'09.11.2024 04:00'";15;19;11;10;"sehr gut"
DEBW009;"'09.11.2024 05:00'";15;-;12;9;"sehr gut"
DEBW009;"'09.11.2024 06:00'";15;16;13;9;"sehr gut"
DEBW009;"'09.11.2024 07:00'";15;16;13;9;"sehr gut"
DEBW009;"'09.11.2024 08:00'";16;15;13;10;"sehr gut"
DEBW009;"'09.11.2024 09:00'";16;14;14;10;"sehr gut"
DEBW009;"'09.11.2024 10:00'";16;16;11;10;"sehr gut"
DEBW009;"'09.11.2024 11:00'";17;16;10;11;gut
DEBW009;"'09.11.2024 12:00'";17;17;10;11;gut
DEBW009;"'09.11.2024 13:00'";18;20;9;11;gut
DEBW009;"'09.11.2024 14:00'";18;19;12;12;gut
DEBW009;"'09.11.2024 15:00'";19;17;17;12;gut
DEBW009;"'09.11.2024 16:00'";19;13;20;12;gut
DEBW009;"'09.11.2024 17:00'";20;6;20;13;gut
DEBW009;"'09.11.2024 18:00'";20;4;21;13;gut
DEBW009;"'09.11.2024 19:00'";20;3;19;13;gut
DEBW009;"'09.11.2024 20:00'";21;3;17;13;gut
DEBW009;"'09.11.2024 21:00'";21;4;16;13;gut
DEBW009;"'09.11.2024 22:00'";21;4;15;13;gut
DEBW009;"'09.11.2024 23:00'";21;5;14;13;gut
DEBW009;"'09.11.2024 24:00'";21;7;13;13;gut
DEBW009;"'10.11.2024 01:00'";21;6;14;13;gut
DEBW009;"'10.11.2024 02:00'";21;-;19;14;gut
DEBW009;"'10.11.2024 03:00'";20;5;15;13;gut
DEBW009;"'10.11.2024 04:00'";20;5;16;13;gut
DEBW009;"'10.11.2024 05:00'";20;4;16;13;gut
DEBW009;"'10.11.2024 06:00'";19;5;15;13;gut
DEBW009;"'10.11.2024 07:00'";18;7;12;12;gut
DEBW009;"'10.11.2024 08:00'";18;10;10;12;gut
DEBW009;"'10.11.2024 09:00'";17;11;9;12;gut
DEBW009;"'10.11.2024 10:00'";16;11;9;11;gut
DEBW009;"'10.11.2024 11:00'";16;12;9;11;gut
DEBW009;"'10.11.2024 12:00'";15;13;8;10;"sehr gut"
DEBW009;"'10.11.2024 13:00'";15;13;11;10;"sehr gut"
DEBW009;"'10.11.2024 14:00'";14;11;15;10;"sehr gut"
DEBW009;"'10.11.2024 15:00'";13;10;18;9;"sehr gut"
DEBW009;"'10.11.2024 16:00'";13;8;20;9;"sehr gut"
DEBW009;"'10.11.2024 17:00'";12;6;22;9;gut
DEBW009;"'10.11.2024 18:00'";12;4;24;8;gut
DEBW009;"'10.11.2024 19:00'";11;3;24;8;gut
DEBW009;"'10.11.2024 20:00'";11;3;23;8;gut
DEBW009;"'10.11.2024 21:00'";11;3;23;8;gut
DEBW009;"'10.11.2024 22:00'";11;3;23;8;gut
DEBW009;"'10.11.2024 23:00'";11;3;22;8;gut
DEBW009;"'10.11.2024 24:00'";12;4;19;8;"sehr gut"
DEBW009;"'11.11.2024 01:00'";12;4;20;8;"sehr gut"
DEBW009;"'11.11.2024 02:00'";12;5;19;8;"sehr gut"
DEBW009;"'11.11.2024 03:00'";11;-;21;8;gut
DEBW009;"'11.11.2024 04:00'";11;4;19;8;"sehr gut"
DEBW009;"'11.11.2024 05:00'";12;7;12;8;"sehr gut"
DEBW009;"'11.11.2024 06:00'";12;7;13;8;"sehr gut"
DEBW009;"'11.11.2024 07:00'";12;6;15;8;"sehr gut"
DEBW009;"'11.11.2024 08:00'";12;4;17;8;"sehr gut"
DEBW009;"'11.11.2024 09:00'";12;5;20;8;"sehr gut"
DEBW009;"'11.11.2024 10:00'";12;7;19;8;"sehr gut"
DEBW009;"'11.11.2024 11:00'";13;7;17;9;"sehr gut"
DEBW009;"'11.11.2024 12:00'";13;5;22;9;gut
DEBW009;"'11.11.2024 13:00'";14;7;21;10;gut
DEBW009;"'11.11.2024 14:00'";14;5;24;10;gut
DEBW009;"'11.11.2024 15:00'";15;4;25;10;gut
DEBW009;"'11.11.2024 16:00'";15;3;25;11;gut
DEBW009;"'11.11.2024 17:00'";15;3;24;11;gut
DEBW009;"'11.11.2024 18:00'";15;3;22;10;gut
DEBW009;"'11.11.2024 19:00'";15;3;21;10;gut
DEBW009;"'11.11.2024 20:00'";15;2;21;10;gut
DEBW009;"'11.11.2024 21:00'";15;2;20;10;"sehr gut"
DEBW009;"'11.11.2024 22:00'";15;3;21;10;gut
DEBW009;"'11.11.2024 23:00'";14;3;20;10;"sehr gut"
DEBW009;"'11.11.2024 24:00'";14;3;20;10;"sehr gut"
DEBW009;"'12.11.2024 01:00'";14;2;20;10;"sehr gut"
DEBW009;"'12.11.2024 02:00'";14;3;21;10;gut
DEBW009;"'12.11.2024 03:00'";14;5;22;10;gut
DEBW009;"'12.11.2024 04:00'";14;-;-;10;"sehr gut"
DEBW009;"'12.11.2024 05:00'";14;7;19;10;"sehr gut"
DEBW009;"'12.11.2024 06:00'";14;6;23;10;gut
DEBW009;"'12.11.2024 07:00'";15;18;14;11;gut
DEBW009;"'12.11.2024 08:00'";15;4;27;11;gut
DEBW009;"'12.11.2024 09:00'";15;7;28;11;gut
DEBW009;"'12.11.2024 10:00'";16;5;28;11;gut
DEBW009;"'12.11.2024 11:00'";16;9;23;11;gut
DEBW009;"'12.11.2024 12:00'";15;18;14;11;gut
DEBW009;"'12.11.2024 13:00'";15;30;12;10;"sehr gut"
DEBW009;"'12.11.2024 14:00'";14;41;8;10;"sehr gut"
DEBW009;"'12.11.2024 15:00'";13;44;7;9;"sehr gut"
DEBW009;"'12.11.2024 16:00'";13;40;11;9;"sehr gut"
DEBW009;"'12.11.2024 17:00'";13;40;15;9;"sehr gut"
DEBW009;"'12.11.2024 18:00'";14;20;23;9;gut
DEBW009;"'12.11.2024 19:00'";14;12;23;9;gut
DEBW009;"'12.11.2024 20:00'";14;9;25;9;gut
DEBW009;"'12.11.2024 21:00'";14;31;16;9;"sehr gut"
DEBW009;"'12.11.2024 22:00'";14;33;10;9;"sehr gut"
DEBW009;"'12.11.2024 23:00'";14;39;8;9;"sehr gut"
DEBW009;"'12.11.2024 24:00'";14;49;5;9;"sehr gut"
DEBW009;"'13.11.2024 01:00'";14;53;5;9;"sehr gut"
DEBW009;"'13.11.2024 02:00'";14;56;4;9;"sehr gut"
DEBW009;"'13.11.2024 03:00'";14;54;4;9;"sehr gut"
DEBW009;"'13.11.2024 04:00'";14;49;6;9;"sehr gut"
DEBW009;"'13.11.2024 05:00'";14;-;4;9;"sehr gut"
DEBW009;"'13.11.2024 06:00'";14;49;4;9;"sehr gut"
DEBW009;"'13.11.2024 07:00'";14;47;7;9;"sehr gut"
DEBW009;"'13.11.2024 08:00'";14;29;22;9;gut
DEBW009;"'13.11.2024 09:00'";15;13;28;10;gut
DEBW009;"'13.11.2024 10:00'";15;15;30;10;gut
DEBW009;"'13.11.2024 11:00'";16;16;27;10;gut
DEBW009;"'13.11.2024 12:00'";17;17;24;11;gut
DEBW009;"'13.11.2024 13:00'";17;16;28;12;gut
DEBW009;"'13.11.2024 14:00'";18;17;28;12;gut
DEBW009;"'13.11.2024 15:00'";19;12;32;13;gut
DEBW009;"'13.11.2024 16:00'";19;8;33;13;gut
DEBW009;"'13.11.2024 17:00'";20;7;33;14;gut
DEBW009;"'13.11.2024 18:00'";21;3;35;15;gut
DEBW009;"'13.11.2024 19:00'";22;4;37;15;gut
DEBW009;"'13.11.2024 20:00'";22;4;36;16;gut
DEBW009;"'13.11.2024 21:00'";23;6;33;16;gut
DEBW009;"'13.11.2024 22:00'";23;8;29;16;gut
DEBW009;"'13.11.2024 23:00'";24;7;30;17;gut
DEBW009;"'13.11.2024 24:00'";24;4;31;17;gut
DEBW009;"'14.11.2024 01:00'";24;5;30;17;gut
DEBW009;"'14.11.2024 02:00'";25;-;29;18;gut
DEBW009;"'14.11.2024 03:00'";25;4;30;18;gut
DEBW009;"'14.11.2024 04:00'";26;6;27;19;gut
DEBW009;"'14.11.2024 05:00'";26;6;27;19;gut
DEBW009;"'14.11.2024 06:00'";26;6;27;19;gut
DEBW009;"'14.11.2024 07:00'";27;6;27;20;gut
DEBW009;"'14.11.2024 08:00'";27;6;26;20;gut
DEBW009;"'14.11.2024 09:00'";26;7;26;19;gut
DEBW009;"'14.11.2024 10:00'";26;9;24;19;gut
DEBW009;"'14.11.2024 11:00'";25;9;23;19;gut
DEBW009;"'14.11.2024 12:00'";24;10;21;18;gut
DEBW009;"'14.11.2024 13:00'";24;12;19;18;gut
DEBW009;"'14.11.2024 14:00'";23;10;20;17;gut
DEBW009;"'14.11.2024 15:00'";22;9;21;17;gut
DEBW009;"'14.11.2024 16:00'";21;7;24;16;gut
DEBW009;"'14.11.2024 17:00'";20;5;27;16;gut
DEBW009;"'14.11.2024 18:00'";20;3;28;15;gut
DEBW009;"'14.11.2024 19:00'";19;4;28;15;gut
DEBW009;"'14.11.2024 20:00'";18;4;29;14;gut
DEBW009;"'14.11.2024 21:00'";18;4;28;14;gut
DEBW009;"'14.11.2024 22:00'";18;6;26;14;gut
DEBW009;"'14.11.2024 23:00'";18;6;26;14;gut
DEBW009;"'14.11.2024 24:00'";18;5;26;14;gut
DEBW009;"'15.11.2024 01:00'";18;5;26;14;gut
DEBW009;"'15.11.2024 02:00'";18;6;23;14;gut
DEBW009;"'15.11.2024 03:00'";18;-;23;14;gut
DEBW009;"'15.11.2024 04:00'";18;5;22;14;gut
