Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW076;"'11.10.2024 23:00'";6;11;9;2;"sehr gut"
DEBW076;"'11.10.2024 24:00'";6;8;13;2;"sehr gut"
DEBW076;"'12.10.2024 01:00'";7;11;13;2;"sehr gut"
DEBW076;"'12.10.2024 02:00'";7;13;12;2;"sehr gut"
DEBW076;"'12.10.2024 03:00'";7;-;14;2;"sehr gut"
DEBW076;"'12.10.2024 04:00'";7;9;14;2;"sehr gut"
DEBW076;"'12.10.2024 05:00'";7;4;14;2;"sehr gut"
DEBW076;"'12.10.2024 06:00'";7;0.8;15;2;"sehr gut"
DEBW076;"'12.10.2024 07:00'";8;1;14;3;"sehr gut"
DEBW076;"'12.10.2024 08:00'";8;3;18;3;"sehr gut"
DEBW076;"'12.10.2024 09:00'";8;4;17;3;"sehr gut"
DEBW076;"'12.10.2024 10:00'";8;7;14;3;"sehr gut"
DEBW076;"'12.10.2024 11:00'";8;9;13;3;"sehr gut"
DEBW076;"'12.10.2024 12:00'";8;11;12;3;"sehr gut"
DEBW076;"'12.10.2024 13:00'";9;15;12;4;"sehr gut"
DEBW076;"'12.10.2024 14:00'";9;14;13;4;"sehr gut"
DEBW076;"'12.10.2024 15:00'";9;10;18;4;"sehr gut"
DEBW076;"'12.10.2024 16:00'";9;15;16;4;"sehr gut"
DEBW076;"'12.10.2024 17:00'";9;18;17;4;"sehr gut"
DEBW076;"'12.10.2024 18:00'";9;11;15;5;"sehr gut"
DEBW076;"'12.10.2024 19:00'";9;6;18;5;"sehr gut"
DEBW076;"'12.10.2024 20:00'";9;2;22;5;gut
DEBW076;"'12.10.2024 21:00'";9;46;11;5;"sehr gut"
DEBW076;"'12.10.2024 22:00'";9;67;2;5;gut
DEBW076;"'12.10.2024 23:00'";9;66;1;5;gut
DEBW076;"'12.10.2024 24:00'";9;68;0.8;5;gut
DEBW076;"'13.10.2024 01:00'";8;68;0.6;5;gut
DEBW076;"'13.10.2024 02:00'";8;65;0.6;4;gut
DEBW076;"'13.10.2024 03:00'";8;64;0.6;4;gut
DEBW076;"'13.10.2024 04:00'";8;-;0.6;4;"sehr gut"
DEBW076;"'13.10.2024 05:00'";8;63;0.6;4;gut
DEBW076;"'13.10.2024 06:00'";7;58;1;4;"sehr gut"
DEBW076;"'13.10.2024 07:00'";7;56;2;4;"sehr gut"
DEBW076;"'13.10.2024 08:00'";7;53;1;4;"sehr gut"
DEBW076;"'13.10.2024 09:00'";7;57;2;4;"sehr gut"
DEBW076;"'13.10.2024 10:00'";7;63;2;4;gut
DEBW076;"'13.10.2024 11:00'";6;64;1;4;gut
DEBW076;"'13.10.2024 12:00'";6;66;1;3;gut
DEBW076;"'13.10.2024 13:00'";6;67;1;3;gut
DEBW076;"'13.10.2024 14:00'";6;69;0.7;3;gut
DEBW076;"'13.10.2024 15:00'";6;72;1;3;gut
DEBW076;"'13.10.2024 16:00'";5;72;0.9;3;gut
DEBW076;"'13.10.2024 17:00'";5;62;2;2;gut
DEBW076;"'13.10.2024 18:00'";5;37;7;2;"sehr gut"
DEBW076;"'13.10.2024 19:00'";5;39;6;2;"sehr gut"
DEBW076;"'13.10.2024 20:00'";5;31;9;2;"sehr gut"
DEBW076;"'13.10.2024 21:00'";5;24;9;2;"sehr gut"
DEBW076;"'13.10.2024 22:00'";5;26;8;2;"sehr gut"
DEBW076;"'13.10.2024 23:00'";5;30;5;2;"sehr gut"
DEBW076;"'13.10.2024 24:00'";5;28;6;2;"sehr gut"
DEBW076;"'14.10.2024 01:00'";5;27;4;2;"sehr gut"
DEBW076;"'14.10.2024 02:00'";5;24;7;2;"sehr gut"
DEBW076;"'14.10.2024 03:00'";5;19;7;2;"sehr gut"
DEBW076;"'14.10.2024 04:00'";6;18;7;2;"sehr gut"
DEBW076;"'14.10.2024 05:00'";6;-;10;2;"sehr gut"
DEBW076;"'14.10.2024 06:00'";6;14;13;2;"sehr gut"
DEBW076;"'14.10.2024 07:00'";6;8;17;2;"sehr gut"
DEBW076;"'14.10.2024 08:00'";6;2;23;2;gut
DEBW076;"'14.10.2024 09:00'";6;2;22;2;gut
DEBW076;"'14.10.2024 10:00'";7;4;21;3;gut
DEBW076;"'14.10.2024 11:00'";7;5;20;3;"sehr gut"
DEBW076;"'14.10.2024 12:00'";7;6;17;3;"sehr gut"
DEBW076;"'14.10.2024 13:00'";7;6;17;3;"sehr gut"
DEBW076;"'14.10.2024 14:00'";8;10;14;3;"sehr gut"
DEBW076;"'14.10.2024 15:00'";8;14;14;3;"sehr gut"
DEBW076;"'14.10.2024 16:00'";8;14;15;4;"sehr gut"
DEBW076;"'14.10.2024 17:00'";9;12;17;4;"sehr gut"
DEBW076;"'14.10.2024 18:00'";9;7;19;4;"sehr gut"
DEBW076;"'14.10.2024 19:00'";9;2;26;4;gut
DEBW076;"'14.10.2024 20:00'";9;1;24;4;gut
DEBW076;"'14.10.2024 21:00'";10;0.9;23;5;gut
DEBW076;"'14.10.2024 22:00'";10;1;23;5;gut
DEBW076;"'14.10.2024 23:00'";10;0.7;17;5;"sehr gut"
DEBW076;"'14.10.2024 24:00'";10;0.8;19;5;"sehr gut"
DEBW076;"'15.10.2024 01:00'";10;0.5;19;5;"sehr gut"
DEBW076;"'15.10.2024 02:00'";11;0.6;14;6;"sehr gut"
DEBW076;"'15.10.2024 03:00'";11;0.9;-;6;"sehr gut"
DEBW076;"'15.10.2024 04:00'";11;0.6;19;6;"sehr gut"
DEBW076;"'15.10.2024 05:00'";12;2;22;7;gut
DEBW076;"'15.10.2024 06:00'";12;-;23;7;gut
DEBW076;"'15.10.2024 07:00'";12;2;26;7;gut
DEBW076;"'15.10.2024 08:00'";13;2;25;8;gut
DEBW076;"'15.10.2024 09:00'";13;3;24;8;gut
DEBW076;"'15.10.2024 10:00'";14;6;20;8;"sehr gut"
DEBW076;"'15.10.2024 11:00'";14;7;16;9;"sehr gut"
DEBW076;"'15.10.2024 12:00'";14;7;14;9;"sehr gut"
DEBW076;"'15.10.2024 13:00'";14;8;12;9;"sehr gut"
DEBW076;"'15.10.2024 14:00'";14;8;12;9;"sehr gut"
DEBW076;"'15.10.2024 15:00'";15;10;13;9;"sehr gut"
DEBW076;"'15.10.2024 16:00'";15;12;14;9;"sehr gut"
DEBW076;"'15.10.2024 17:00'";15;9;15;9;"sehr gut"
DEBW076;"'15.10.2024 18:00'";15;7;17;9;"sehr gut"
DEBW076;"'15.10.2024 19:00'";15;3;18;9;"sehr gut"
DEBW076;"'15.10.2024 20:00'";15;1;20;9;"sehr gut"
DEBW076;"'15.10.2024 21:00'";15;1;14;9;"sehr gut"
DEBW076;"'15.10.2024 22:00'";15;1;15;9;"sehr gut"
DEBW076;"'15.10.2024 23:00'";15;1;21;9;gut
DEBW076;"'15.10.2024 24:00'";15;0.9;18;9;"sehr gut"
DEBW076;"'16.10.2024 01:00'";15;0.7;15;9;"sehr gut"
DEBW076;"'16.10.2024 02:00'";15;0.7;16;9;"sehr gut"
DEBW076;"'16.10.2024 03:00'";15;-;16;9;"sehr gut"
DEBW076;"'16.10.2024 04:00'";15;0.8;15;9;"sehr gut"
DEBW076;"'16.10.2024 05:00'";14;1;13;9;"sehr gut"
DEBW076;"'16.10.2024 06:00'";14;1;14;8;"sehr gut"
DEBW076;"'16.10.2024 07:00'";14;1;15;8;"sehr gut"
DEBW076;"'16.10.2024 08:00'";13;2;14;8;"sehr gut"
DEBW076;"'16.10.2024 09:00'";13;2;14;8;"sehr gut"
DEBW076;"'16.10.2024 10:00'";12;5;10;7;"sehr gut"
DEBW076;"'16.10.2024 11:00'";12;6;12;7;"sehr gut"
DEBW076;"'16.10.2024 12:00'";12;5;13;7;"sehr gut"
DEBW076;"'16.10.2024 13:00'";11;4;15;6;"sehr gut"
DEBW076;"'16.10.2024 14:00'";11;4;13;6;"sehr gut"
DEBW076;"'16.10.2024 15:00'";11;5;11;6;"sehr gut"
DEBW076;"'16.10.2024 16:00'";11;7;13;6;"sehr gut"
DEBW076;"'16.10.2024 17:00'";11;9;12;6;"sehr gut"
DEBW076;"'16.10.2024 18:00'";11;5;16;6;"sehr gut"
DEBW076;"'16.10.2024 19:00'";11;1;11;6;"sehr gut"
DEBW076;"'16.10.2024 20:00'";12;0.8;9;6;"sehr gut"
DEBW076;"'16.10.2024 21:00'";12;0.7;9;6;"sehr gut"
DEBW076;"'16.10.2024 22:00'";12;1;7;6;"sehr gut"
DEBW076;"'16.10.2024 23:00'";12;0.8;14;6;"sehr gut"
DEBW076;"'16.10.2024 24:00'";12;0.8;16;6;"sehr gut"
DEBW076;"'17.10.2024 01:00'";12;0.8;15;6;"sehr gut"
DEBW076;"'17.10.2024 02:00'";12;1;14;6;"sehr gut"
DEBW076;"'17.10.2024 03:00'";13;0.8;13;6;"sehr gut"
DEBW076;"'17.10.2024 04:00'";13;-;13;6;"sehr gut"
DEBW076;"'17.10.2024 05:00'";12;1;13;6;"sehr gut"
DEBW076;"'17.10.2024 06:00'";13;0.8;12;7;"sehr gut"
DEBW076;"'17.10.2024 07:00'";13;0.8;10;7;"sehr gut"
DEBW076;"'17.10.2024 08:00'";13;0.5;8;7;"sehr gut"
DEBW076;"'17.10.2024 09:00'";13;1;8;7;"sehr gut"
DEBW076;"'17.10.2024 10:00'";13;2;11;7;"sehr gut"
DEBW076;"'17.10.2024 11:00'";13;4;9;7;"sehr gut"
DEBW076;"'17.10.2024 12:00'";13;6;11;7;"sehr gut"
DEBW076;"'17.10.2024 13:00'";13;10;9;7;"sehr gut"
DEBW076;"'17.10.2024 14:00'";14;11;12;7;"sehr gut"
DEBW076;"'17.10.2024 15:00'";14;13;14;7;"sehr gut"
DEBW076;"'17.10.2024 16:00'";14;18;18;7;"sehr gut"
DEBW076;"'17.10.2024 17:00'";14;12;23;7;gut
DEBW076;"'17.10.2024 18:00'";14;6;23;7;gut
DEBW076;"'17.10.2024 19:00'";15;2;18;7;"sehr gut"
DEBW076;"'17.10.2024 20:00'";15;2;15;7;"sehr gut"
DEBW076;"'17.10.2024 21:00'";16;2;13;7;"sehr gut"
DEBW076;"'17.10.2024 22:00'";16;0.8;15;7;"sehr gut"
DEBW076;"'17.10.2024 23:00'";16;1;17;7;"sehr gut"
DEBW076;"'17.10.2024 24:00'";16;0.8;12;7;"sehr gut"
DEBW076;"'18.10.2024 01:00'";16;1;8;7;"sehr gut"
DEBW076;"'18.10.2024 02:00'";17;0.7;5;7;"sehr gut"
DEBW076;"'18.10.2024 03:00'";17;0.4;5;7;"sehr gut"
DEBW076;"'18.10.2024 04:00'";18;0.7;5;7;"sehr gut"
DEBW076;"'18.10.2024 05:00'";18;-;9;7;"sehr gut"
DEBW076;"'18.10.2024 06:00'";19;2;12;7;"sehr gut"
DEBW076;"'18.10.2024 07:00'";19;4;14;7;"sehr gut"
DEBW076;"'18.10.2024 08:00'";20;3;17;7;"sehr gut"
DEBW076;"'18.10.2024 09:00'";20;3;17;8;"sehr gut"
DEBW076;"'18.10.2024 10:00'";21;5;16;8;gut
DEBW076;"'18.10.2024 11:00'";21;6;13;8;gut
DEBW076;"'18.10.2024 12:00'";22;5;15;9;gut
DEBW076;"'18.10.2024 13:00'";22;4;13;9;gut
DEBW076;"'18.10.2024 14:00'";22;6;15;9;gut
DEBW076;"'18.10.2024 15:00'";22;11;16;9;gut
DEBW076;"'18.10.2024 16:00'";22;11;16;9;gut
DEBW076;"'18.10.2024 17:00'";22;7;17;9;gut
DEBW076;"'18.10.2024 18:00'";22;4;14;9;gut
DEBW076;"'18.10.2024 19:00'";21;12;6;9;gut
DEBW076;"'18.10.2024 20:00'";21;11;7;9;gut
DEBW076;"'18.10.2024 21:00'";20;6;8;9;"sehr gut"
DEBW076;"'18.10.2024 22:00'";20;3;11;9;"sehr gut"
DEBW076;"'18.10.2024 23:00'";20;4;10;9;"sehr gut"
DEBW076;"'18.10.2024 24:00'";20;19;6;9;"sehr gut"
DEBW076;"'19.10.2024 01:00'";19;19;4;8;"sehr gut"
DEBW076;"'19.10.2024 02:00'";19;11;5;8;"sehr gut"
DEBW076;"'19.10.2024 03:00'";19;8;6;8;"sehr gut"
DEBW076;"'19.10.2024 04:00'";18;12;-;8;"sehr gut"
DEBW076;"'19.10.2024 05:00'";18;9;6;8;"sehr gut"
DEBW076;"'19.10.2024 06:00'";18;-;7;8;"sehr gut"
DEBW076;"'19.10.2024 07:00'";17;9;11;7;"sehr gut"
DEBW076;"'19.10.2024 08:00'";17;8;14;7;"sehr gut"
DEBW076;"'19.10.2024 09:00'";17;5;16;7;"sehr gut"
DEBW076;"'19.10.2024 10:00'";16;6;14;6;"sehr gut"
DEBW076;"'19.10.2024 11:00'";16;10;14;6;"sehr gut"
DEBW076;"'19.10.2024 12:00'";15;28;11;6;"sehr gut"
DEBW076;"'19.10.2024 13:00'";15;42;6;5;"sehr gut"
DEBW076;"'19.10.2024 14:00'";15;38;7;5;"sehr gut"
DEBW076;"'19.10.2024 15:00'";15;41;9;5;"sehr gut"
DEBW076;"'19.10.2024 16:00'";14;38;9;5;"sehr gut"
DEBW076;"'19.10.2024 17:00'";14;34;10;4;"sehr gut"
DEBW076;"'19.10.2024 18:00'";14;21;10;4;"sehr gut"
DEBW076;"'19.10.2024 19:00'";14;9;12;4;"sehr gut"
DEBW076;"'19.10.2024 20:00'";14;6;14;4;"sehr gut"
DEBW076;"'19.10.2024 21:00'";13;4;13;4;"sehr gut"
DEBW076;"'19.10.2024 22:00'";13;2;10;4;"sehr gut"
DEBW076;"'19.10.2024 23:00'";13;2;9;4;"sehr gut"
DEBW076;"'19.10.2024 24:00'";14;2;7;4;"sehr gut"
DEBW076;"'20.10.2024 01:00'";14;2;7;4;"sehr gut"
DEBW076;"'20.10.2024 02:00'";14;2;7;4;"sehr gut"
DEBW076;"'20.10.2024 03:00'";14;-;7;4;"sehr gut"
DEBW076;"'20.10.2024 04:00'";14;2;7;4;"sehr gut"
DEBW076;"'20.10.2024 05:00'";14;2;5;5;"sehr gut"
DEBW076;"'20.10.2024 06:00'";14;2;6;5;"sehr gut"
DEBW076;"'20.10.2024 07:00'";14;1;6;5;"sehr gut"
DEBW076;"'20.10.2024 08:00'";14;1;6;5;"sehr gut"
DEBW076;"'20.10.2024 09:00'";14;2;7;5;"sehr gut"
DEBW076;"'20.10.2024 10:00'";14;5;8;5;"sehr gut"
DEBW076;"'20.10.2024 11:00'";14;10;10;5;"sehr gut"
DEBW076;"'20.10.2024 12:00'";14;13;9;5;"sehr gut"
DEBW076;"'20.10.2024 13:00'";14;21;6;5;"sehr gut"
DEBW076;"'20.10.2024 14:00'";15;32;4;5;"sehr gut"
DEBW076;"'20.10.2024 15:00'";15;33;4;6;"sehr gut"
DEBW076;"'20.10.2024 16:00'";15;32;4;6;"sehr gut"
DEBW076;"'20.10.2024 17:00'";15;29;6;6;"sehr gut"
DEBW076;"'20.10.2024 18:00'";15;15;6;6;"sehr gut"
DEBW076;"'20.10.2024 19:00'";15;9;6;6;"sehr gut"
DEBW076;"'20.10.2024 20:00'";15;5;10;6;"sehr gut"
DEBW076;"'20.10.2024 21:00'";15;2;12;6;"sehr gut"
DEBW076;"'20.10.2024 22:00'";15;4;12;6;"sehr gut"
DEBW076;"'20.10.2024 23:00'";15;3;11;6;"sehr gut"
DEBW076;"'20.10.2024 24:00'";15;9;13;6;"sehr gut"
DEBW076;"'21.10.2024 01:00'";15;14;10;6;"sehr gut"
DEBW076;"'21.10.2024 02:00'";15;17;8;6;"sehr gut"
DEBW076;"'21.10.2024 03:00'";15;23;6;6;"sehr gut"
DEBW076;"'21.10.2024 04:00'";15;-;9;6;"sehr gut"
DEBW076;"'21.10.2024 05:00'";15;8;8;6;"sehr gut"
DEBW076;"'21.10.2024 06:00'";15;4;12;6;"sehr gut"
DEBW076;"'21.10.2024 07:00'";15;3;14;6;"sehr gut"
DEBW076;"'21.10.2024 08:00'";15;2;16;6;"sehr gut"
DEBW076;"'21.10.2024 09:00'";15;2;14;6;"sehr gut"
DEBW076;"'21.10.2024 10:00'";16;5;19;6;"sehr gut"
DEBW076;"'21.10.2024 11:00'";16;10;19;6;"sehr gut"
DEBW076;"'21.10.2024 12:00'";16;11;16;6;"sehr gut"
DEBW076;"'21.10.2024 13:00'";16;14;13;6;"sehr gut"
DEBW076;"'21.10.2024 14:00'";16;19;17;6;"sehr gut"
DEBW076;"'21.10.2024 15:00'";17;26;16;6;"sehr gut"
DEBW076;"'21.10.2024 16:00'";17;39;14;5;"sehr gut"
DEBW076;"'21.10.2024 17:00'";17;33;19;5;"sehr gut"
DEBW076;"'21.10.2024 18:00'";17;16;16;5;"sehr gut"
DEBW076;"'21.10.2024 19:00'";18;9;20;5;"sehr gut"
DEBW076;"'21.10.2024 20:00'";18;4;19;5;"sehr gut"
DEBW076;"'21.10.2024 21:00'";18;3;15;5;"sehr gut"
DEBW076;"'21.10.2024 22:00'";18;3;13;5;"sehr gut"
DEBW076;"'21.10.2024 23:00'";18;6;11;5;"sehr gut"
DEBW076;"'21.10.2024 24:00'";18;7;10;5;"sehr gut"
DEBW076;"'22.10.2024 01:00'";18;4;13;5;"sehr gut"
DEBW076;"'22.10.2024 02:00'";18;4;13;5;"sehr gut"
DEBW076;"'22.10.2024 03:00'";18;21;8;5;"sehr gut"
DEBW076;"'22.10.2024 04:00'";18;65;1;5;gut
DEBW076;"'22.10.2024 05:00'";18;-;3;5;"sehr gut"
DEBW076;"'22.10.2024 06:00'";17;47;5;5;"sehr gut"
DEBW076;"'22.10.2024 07:00'";17;44;7;5;"sehr gut"
DEBW076;"'22.10.2024 08:00'";17;56;5;5;"sehr gut"
DEBW076;"'22.10.2024 09:00'";17;46;8;5;"sehr gut"
DEBW076;"'22.10.2024 10:00'";16;32;12;5;"sehr gut"
DEBW076;"'22.10.2024 11:00'";16;32;11;5;"sehr gut"
DEBW076;"'22.10.2024 12:00'";16;33;7;5;"sehr gut"
DEBW076;"'22.10.2024 13:00'";15;34;5;5;"sehr gut"
DEBW076;"'22.10.2024 14:00'";15;36;4;5;"sehr gut"
DEBW076;"'22.10.2024 15:00'";15;37;5;5;"sehr gut"
DEBW076;"'22.10.2024 16:00'";14;38;5;5;"sehr gut"
DEBW076;"'22.10.2024 17:00'";14;34;10;5;"sehr gut"
DEBW076;"'22.10.2024 18:00'";13;30;13;4;"sehr gut"
DEBW076;"'22.10.2024 19:00'";13;24;11;4;"sehr gut"
DEBW076;"'22.10.2024 20:00'";12;42;9;4;"sehr gut"
DEBW076;"'22.10.2024 21:00'";12;30;11;4;"sehr gut"
DEBW076;"'22.10.2024 22:00'";12;23;13;4;"sehr gut"
DEBW076;"'22.10.2024 23:00'";12;15;16;4;"sehr gut"
DEBW076;"'22.10.2024 24:00'";12;7;18;4;"sehr gut"
DEBW076;"'23.10.2024 01:00'";12;5;12;4;"sehr gut"
DEBW076;"'23.10.2024 02:00'";12;6;11;4;"sehr gut"
DEBW076;"'23.10.2024 03:00'";12;5;12;4;"sehr gut"
DEBW076;"'23.10.2024 04:00'";12;4;8;4;"sehr gut"
DEBW076;"'23.10.2024 05:00'";12;4;-;4;"sehr gut"
DEBW076;"'23.10.2024 06:00'";12;-;7;4;"sehr gut"
DEBW076;"'23.10.2024 07:00'";12;1;8;4;"sehr gut"
DEBW076;"'23.10.2024 08:00'";13;3;6;4;"sehr gut"
DEBW076;"'23.10.2024 09:00'";13;2;8;4;"sehr gut"
DEBW076;"'23.10.2024 10:00'";13;3;13;4;"sehr gut"
DEBW076;"'23.10.2024 11:00'";13;8;17;4;"sehr gut"
DEBW076;"'23.10.2024 12:00'";13;16;17;4;"sehr gut"
DEBW076;"'23.10.2024 13:00'";13;32;13;4;"sehr gut"
DEBW076;"'23.10.2024 14:00'";13;58;6;4;"sehr gut"
DEBW076;"'23.10.2024 15:00'";13;66;3;4;gut
DEBW076;"'23.10.2024 16:00'";13;67;4;4;gut
DEBW076;"'23.10.2024 17:00'";13;64;5;4;gut
DEBW076;"'23.10.2024 18:00'";13;58;7;4;"sehr gut"
DEBW076;"'23.10.2024 19:00'";12;43;12;4;"sehr gut"
DEBW076;"'23.10.2024 20:00'";12;27;15;4;"sehr gut"
DEBW076;"'23.10.2024 21:00'";12;11;25;4;gut
DEBW076;"'23.10.2024 22:00'";12;5;23;4;gut
DEBW076;"'23.10.2024 23:00'";12;3;19;4;"sehr gut"
DEBW076;"'23.10.2024 24:00'";12;4;16;4;"sehr gut"
DEBW076;"'24.10.2024 01:00'";12;5;11;4;"sehr gut"
DEBW076;"'24.10.2024 02:00'";12;6;11;4;"sehr gut"
DEBW076;"'24.10.2024 03:00'";12;-;10;4;"sehr gut"
DEBW076;"'24.10.2024 04:00'";11;5;9;4;"sehr gut"
DEBW076;"'24.10.2024 05:00'";11;4;12;4;"sehr gut"
DEBW076;"'24.10.2024 06:00'";11;3;10;4;"sehr gut"
DEBW076;"'24.10.2024 07:00'";11;2;15;4;"sehr gut"
DEBW076;"'24.10.2024 08:00'";11;1;17;4;"sehr gut"
DEBW076;"'24.10.2024 09:00'";11;2;15;5;"sehr gut"
DEBW076;"'24.10.2024 10:00'";11;2;19;5;"sehr gut"
DEBW076;"'24.10.2024 11:00'";11;4;19;5;"sehr gut"
DEBW076;"'24.10.2024 12:00'";12;4;21;5;gut
DEBW076;"'24.10.2024 13:00'";12;7;19;5;"sehr gut"
DEBW076;"'24.10.2024 14:00'";12;11;16;5;"sehr gut"
DEBW076;"'24.10.2024 15:00'";13;17;10;5;"sehr gut"
DEBW076;"'24.10.2024 16:00'";13;19;9;5;"sehr gut"
DEBW076;"'24.10.2024 17:00'";13;18;9;6;"sehr gut"
DEBW076;"'24.10.2024 18:00'";13;10;11;6;"sehr gut"
DEBW076;"'24.10.2024 19:00'";13;6;15;6;"sehr gut"
DEBW076;"'24.10.2024 20:00'";14;3;14;6;"sehr gut"
DEBW076;"'24.10.2024 21:00'";14;2;12;6;"sehr gut"
DEBW076;"'24.10.2024 22:00'";14;2;11;6;"sehr gut"
DEBW076;"'24.10.2024 23:00'";14;2;10;6;"sehr gut"
DEBW076;"'24.10.2024 24:00'";14;2;9;6;"sehr gut"
DEBW076;"'25.10.2024 01:00'";14;2;9;6;"sehr gut"
DEBW076;"'25.10.2024 02:00'";14;4;9;6;"sehr gut"
DEBW076;"'25.10.2024 03:00'";14;8;7;6;"sehr gut"
DEBW076;"'25.10.2024 04:00'";14;-;9;6;"sehr gut"
DEBW076;"'25.10.2024 05:00'";14;4;9;6;"sehr gut"
DEBW076;"'25.10.2024 06:00'";14;3;11;6;"sehr gut"
DEBW076;"'25.10.2024 07:00'";14;2;10;6;"sehr gut"
DEBW076;"'25.10.2024 08:00'";14;2;13;5;"sehr gut"
DEBW076;"'25.10.2024 09:00'";14;2;12;5;"sehr gut"
DEBW076;"'25.10.2024 10:00'";14;2;11;5;"sehr gut"
DEBW076;"'25.10.2024 11:00'";14;4;13;5;"sehr gut"
DEBW076;"'25.10.2024 12:00'";14;16;13;5;"sehr gut"
DEBW076;"'25.10.2024 13:00'";13;21;17;5;"sehr gut"
DEBW076;"'25.10.2024 14:00'";13;31;15;5;"sehr gut"
DEBW076;"'25.10.2024 15:00'";13;34;16;5;"sehr gut"
DEBW076;"'25.10.2024 16:00'";14;31;16;5;"sehr gut"
DEBW076;"'25.10.2024 17:00'";14;28;17;5;"sehr gut"
DEBW076;"'25.10.2024 18:00'";14;13;20;5;"sehr gut"
DEBW076;"'25.10.2024 19:00'";14;4;22;5;gut
DEBW076;"'25.10.2024 20:00'";14;3;19;5;"sehr gut"
DEBW076;"'25.10.2024 21:00'";14;6;21;5;gut
DEBW076;"'25.10.2024 22:00'";15;6;21;5;gut
DEBW076;"'25.10.2024 23:00'";15;5;17;5;"sehr gut"
DEBW076;"'25.10.2024 24:00'";15;6;12;5;"sehr gut"
DEBW076;"'26.10.2024 01:00'";15;4;12;5;"sehr gut"
DEBW076;"'26.10.2024 02:00'";15;3;11;5;"sehr gut"
DEBW076;"'26.10.2024 03:00'";15;2;10;5;"sehr gut"
DEBW076;"'26.10.2024 04:00'";16;3;13;5;"sehr gut"
DEBW076;"'26.10.2024 05:00'";16;-;13;5;"sehr gut"
DEBW076;"'26.10.2024 06:00'";16;2;8;5;"sehr gut"
DEBW076;"'26.10.2024 07:00'";16;2;8;6;"sehr gut"
DEBW076;"'26.10.2024 08:00'";15;2;16;6;"sehr gut"
DEBW076;"'26.10.2024 09:00'";15;3;14;5;"sehr gut"
DEBW076;"'26.10.2024 10:00'";14;5;13;5;"sehr gut"
DEBW076;"'26.10.2024 11:00'";14;6;12;6;"sehr gut"
DEBW076;"'26.10.2024 12:00'";14;10;12;6;"sehr gut"
DEBW076;"'26.10.2024 13:00'";14;17;9;6;"sehr gut"
DEBW076;"'26.10.2024 14:00'";14;18;8;6;"sehr gut"
DEBW076;"'26.10.2024 15:00'";14;17;10;6;"sehr gut"
DEBW076;"'26.10.2024 16:00'";14;17;10;6;"sehr gut"
DEBW076;"'26.10.2024 17:00'";14;15;11;6;"sehr gut"
DEBW076;"'26.10.2024 18:00'";14;8;12;6;"sehr gut"
DEBW076;"'26.10.2024 19:00'";13;3;11;6;"sehr gut"
DEBW076;"'26.10.2024 20:00'";13;2;11;6;"sehr gut"
DEBW076;"'26.10.2024 21:00'";13;2;13;6;"sehr gut"
DEBW076;"'26.10.2024 22:00'";13;3;16;6;"sehr gut"
DEBW076;"'26.10.2024 23:00'";13;5;16;6;"sehr gut"
DEBW076;"'26.10.2024 24:00'";13;5;16;7;"sehr gut"
DEBW076;"'27.10.2024 01:00'";13;5;15;7;"sehr gut"
DEBW076;"'27.10.2024 02:00'";13;-;15;7;"sehr gut"
DEBW076;"'27.10.2024 03:00'";12;4;14;7;"sehr gut"
DEBW076;"'27.10.2024 03:00'";12;4;13;7;"sehr gut"
DEBW076;"'27.10.2024 04:00'";12;4;13;7;"sehr gut"
DEBW076;"'27.10.2024 05:00'";12;-;-;7;"sehr gut"
DEBW076;"'27.10.2024 06:00'";11;3;12;7;"sehr gut"
DEBW076;"'27.10.2024 07:00'";11;3;11;7;"sehr gut"
DEBW076;"'27.10.2024 08:00'";11;5;10;7;"sehr gut"
DEBW076;"'27.10.2024 09:00'";11;6;7;7;"sehr gut"
DEBW076;"'27.10.2024 10:00'";11;9;9;7;"sehr gut"
DEBW076;"'27.10.2024 11:00'";11;13;7;7;"sehr gut"
DEBW076;"'27.10.2024 12:00'";11;16;7;7;"sehr gut"
DEBW076;"'27.10.2024 13:00'";11;21;6;7;"sehr gut"
DEBW076;"'27.10.2024 14:00'";11;29;6;7;"sehr gut"
DEBW076;"'27.10.2024 15:00'";11;35;6;7;"sehr gut"
DEBW076;"'27.10.2024 16:00'";11;28;5;7;"sehr gut"
DEBW076;"'27.10.2024 17:00'";11;22;10;7;"sehr gut"
DEBW076;"'27.10.2024 18:00'";11;14;13;7;"sehr gut"
DEBW076;"'27.10.2024 19:00'";11;6;14;7;"sehr gut"
DEBW076;"'27.10.2024 20:00'";11;3;14;7;"sehr gut"
DEBW076;"'27.10.2024 21:00'";11;4;14;6;"sehr gut"
DEBW076;"'27.10.2024 22:00'";11;5;13;6;"sehr gut"
DEBW076;"'27.10.2024 23:00'";11;3;15;6;"sehr gut"
DEBW076;"'27.10.2024 24:00'";11;3;12;6;"sehr gut"
DEBW076;"'28.10.2024 01:00'";11;2;12;6;"sehr gut"
DEBW076;"'28.10.2024 02:00'";12;-;11;6;"sehr gut"
